FG time = 3605.97	BG time = 484.965
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000277318	0
55	0.000554635	0
65	0.000277318	0
75	0.000554635	0
85	0.00110927	0
95	0.000831953	0
105	0.00277318	0
115	0.000831953	0
125	0.00249586	0.002062
135	0.00221854	0.002062
145	0.00388245	0.002062
155	0.00277318	0.002062
165	0.00277318	0.002062
175	0.00360513	0
185	0.00582367	0
195	0.00360513	0
205	0.00582367	0.002062
215	0.00637831	0.002062
225	0.00554635	0
235	0.00499172	0
245	0.00721026	0.002062
255	0.00499172	0.002062
265	0.00499172	0.002062
275	0.0047144	0
285	0.00499172	0
295	0.00610099	0
305	0.00499172	0.002062
315	0.0047144	0
325	0.00388245	0
335	0.00526903	0
345	0.00332781	0
355	0.00305049	0
365	0.00443708	0
375	0.00305049	0
385	0.00305049	0
395	0.00221854	0
405	0.00360513	0
415	0.00277318	0
425	0.00305049	0.002062
435	0.00305049	0
445	0.00332781	0.002062
455	0.00305049	0
465	0.00194122	0.002062
475	0.00166391	0.002062
485	0.000831953	0
495	0.00166391	0
505	0.00194122	0
515	0.000554635	0
525	0.000831953	0
535	0.00110927	0
545	0.00166391	0
555	0.000831953	0
565	0.000831953	0
575	0.000554635	0
585	0.000277318	0
595	0.000554635	0.002062
605	0.00221854	0
615	0.00194122	0
625	0.000554635	0
635	0.000554635	0
645	0.000554635	0
655	0.000277318	0
665	0.000277318	0
675	0.000554635	0
685	0	0
695	0.000277318	0
705	0.000277318	0
715	0.000277318	0
725	0.000831953	0
735	0	0
745	0	0
755	0	0
765	0.000554635	0
775	0	0
785	0.000554635	0
795	0.000277318	0
805	0.000277318	0
815	0.000277318	0
825	0	0
835	0.000277318	0
845	0	0
855	0.000277318	0
865	0	0
875	0	0
885	0	0.002062
895	0	0
905	0	0
915	0.000277318	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0.000277318	0
975	0.000554635	0
985	0	0
995	0	0
1005	0	0
1015	0	0.002062
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0.000277318	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
