FG time = 2604.46	BG time = 425.297
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000767913	0
135	0	0
145	0.000383957	0
155	0.00191978	0
165	0.000767913	0
175	0.00153583	0
185	0.0026877	0
195	0.0026877	0
205	0.00422352	0
215	0.00575935	0
225	0.00729518	0
235	0.00460748	0
245	0.00767913	0
255	0.00499144	0
265	0.00422352	0
275	0.00652726	0
285	0.00460748	0.0023513
295	0.00575935	0
305	0.00844705	0
315	0.00806309	0
325	0.00806309	0.00470259
335	0.00691122	0
345	0.00767913	0
355	0.00998287	0.0023513
365	0.00767913	0
375	0.00844705	0
385	0.0107508	0.0023513
395	0.00959892	0.0023513
405	0.00959892	0
415	0.00921496	0
425	0.00806309	0.0023513
435	0.00844705	0
445	0.00767913	0
455	0.00998287	0
465	0.00921496	0
475	0.00422352	0
485	0.00806309	0
495	0.00614331	0.0023513
505	0.00575935	0
515	0.00691122	0
525	0.00614331	0
535	0.00499144	0
545	0.00345561	0
555	0.00307165	0
565	0.00460748	0
575	0.00575935	0
585	0.00499144	0.0023513
595	0.00422352	0
605	0.00230374	0
615	0.00345561	0
625	0.00307165	0
635	0.0026877	0
645	0.00345561	0.0023513
655	0.00230374	0
665	0.00307165	0
675	0.00153583	0
685	0.0026877	0.0023513
695	0.000383957	0
705	0.000383957	0
715	0.00115187	0.0023513
725	0.000767913	0
735	0.00191978	0
745	0	0
755	0.000383957	0
765	0.00115187	0.0023513
775	0.000383957	0.00470259
785	0.000767913	0.0023513
795	0.000767913	0
805	0.000767913	0
815	0.000383957	0.0023513
825	0.000383957	0
835	0.000383957	0
845	0.000383957	0
855	0.000383957	0
865	0	0
875	0.000383957	0
885	0.000383957	0
895	0.00153583	0
905	0	0
915	0.000383957	0
925	0.00115187	0
935	0	0
945	0.000383957	0
955	0.000383957	0
965	0.000383957	0.0023513
975	0.000767913	0
985	0.000767913	0
995	0.00191978	0
1005	0	0
1015	0.00153583	0
1025	0.000767913	0
1035	0.000383957	0.0023513
1045	0.000383957	0
1055	0.000383957	0.0023513
1065	0.000767913	0
1075	0	0.0023513
1085	0.000767913	0.0023513
1095	0.00115187	0
1105	0.000767913	0
1115	0.000383957	0
1125	0	0
1135	0.000383957	0
1145	0.00153583	0
1155	0.00115187	0
1165	0	0.00470259
1175	0	0
1185	0.000767913	0
1195	0.000767913	0
