FG time = 3019.35	BG time = 614.844
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.000331197	0
105	0.000331197	0
115	0	0
125	0.000331197	0
135	0.000662395	0.00162643
145	0.00198718	0
155	0.00198718	0
165	0.00298078	0
175	0.00298078	0
185	0.00563035	0
195	0.00529916	0.00162643
205	0.00529916	0
215	0.00563035	0.00162643
225	0.00662395	0.00162643
235	0.00496796	0
245	0.00563035	0
255	0.00794873	0
265	0.00827993	0.00162643
275	0.00695514	0
285	0.00794873	0
295	0.0109295	0
305	0.00894233	0
315	0.00927352	0
325	0.00960472	0
335	0.0102671	0
345	0.00827993	0
355	0.00761754	0.00325286
365	0.00927352	0
375	0.00927352	0.00162643
385	0.00827993	0
395	0.0105983	0
405	0.00529916	0
415	0.00761754	0
425	0.00761754	0
435	0.00662395	0.00162643
445	0.00563035	0.00162643
455	0.00728634	0
465	0.00629275	0.00162643
475	0.00761754	0.00162643
485	0.00695514	0.00162643
495	0.00463676	0.00162643
505	0.00662395	0
515	0.00529916	0
525	0.00629275	0.00162643
535	0.00364317	0
545	0.00695514	0
555	0.00496796	0
565	0.00231838	0.00162643
575	0.00563035	0.00162643
585	0.00563035	0
595	0.00529916	0.00162643
605	0.00264958	0
615	0.00463676	0
625	0.00231838	0
635	0.00430556	0
645	0.00264958	0.00325286
655	0.000662395	0
665	0.00132479	0
675	0.00298078	0
685	0.000662395	0
695	0.00198718	0
705	0.00132479	0
715	0.00198718	0
725	0.00132479	0
735	0.000662395	0.00162643
745	0.000331197	0
755	0.000662395	0
765	0.00132479	0
775	0.000331197	0
785	0.00132479	0
795	0.000662395	0
805	0.00132479	0.00162643
815	0.000331197	0
825	0.000331197	0.00162643
835	0.000331197	0
845	0.000662395	0.00162643
855	0.00132479	0.00162643
865	0.000662395	0.00162643
875	0.00132479	0
885	0.000331197	0
895	0.000662395	0
905	0.000331197	0
915	0.000662395	0
925	0.00132479	0.00162643
935	0.000662395	0
945	0.00132479	0
955	0.00198718	0
965	0.000331197	0.00325286
975	0.000993592	0
985	0.000662395	0
995	0.000993592	0.00325286
1005	0.00165599	0
1015	0.000331197	0
1025	0.000662395	0
1035	0.000662395	0.00325286
1045	0.00165599	0
1055	0.000662395	0.00162643
1065	0.000331197	0
1075	0.000331197	0.00162643
1085	0.000662395	0
1095	0.000331197	0.00162643
1105	0.000993592	0.00162643
1115	0	0
1125	0.00132479	0
1135	0.000662395	0.00162643
1145	0	0.00162643
1155	0.000331197	0.00162643
1165	0.000993592	0
1175	0.000993592	0.00162643
1185	0.000662395	0.00162643
1195	0.000993592	0.00162643
