FG time = 3013.16	BG time = 613.443
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000995632	0
55	0.0122795	0
65	0.0411528	0
75	0.0673711	0
85	0.0949169	0
95	0.109519	0
105	0.122131	0
115	0.136402	0
125	0.143703	0
135	0.144035	0
145	0.154655	0
155	0.16262	0
165	0.169921	0
175	0.180541	0
185	0.186183	0
195	0.168925	0
205	0.184856	0
215	0.199126	0
225	0.198794	0
235	0.19979	0
245	0.198131	0
255	0.19979	0
265	0.180209	0
275	0.194148	0
285	0.203441	0
295	0.191161	0
305	0.195476	0
315	0.189834	0
325	0.185187	0
335	0.188174	0
345	0.170585	0
355	0.164943	0
365	0.188174	0
375	0.169921	0
385	0.172244	0
395	0.16627	0
405	0.166934	0
415	0.170585	0
425	0.151336	0
435	0.146026	0
445	0.144035	0
455	0.137729	0
465	0.125781	0
475	0.122463	0
485	0.131091	0
495	0.11483	0
505	0.121135	0
515	0.107196	0
525	0.119476	0
535	0.102218	0
545	0.0985675	0
555	0.080978	0
565	0.0859562	0
575	0.0696942	0
585	0.0716855	0
595	0.056751	0
605	0.0627248	0
615	0.0547597	0
625	0.0531003	0
635	0.0434759	0
645	0.0451353	0
655	0.0358427	0
665	0.0345152	0
675	0.0268821	0
685	0.0258864	0
695	0.0169257	0
705	0.0212401	0
715	0.0155982	0
725	0.013607	0
735	0.0129432	0
745	0.0106201	0
755	0.00995632	0
765	0.00365065	0
775	0.00232314	0
785	0.00298689	0
795	0.00199126	0
805	0.00132751	0
815	0.00165939	0
825	0.00132751	0
835	0.00165939	0
845	0.000331877	0
855	0.000663754	0
865	0.000995632	0
875	0	0
885	0	0
895	0.000331877	0
905	0	0
915	0.000331877	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
