FG time = 3164.71	BG time = 484.967
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0.000315985	0
95	0.00126394	0
105	0.000631969	0
115	0.00221189	0
125	0.00537174	0
135	0.00631969	0
145	0.00695166	0
155	0.00537174	0.002062
165	0.0041078	0
175	0.00537174	0
185	0.00789962	0.002062
195	0.00789962	0
205	0.00663568	0.00412399
215	0.00695166	0
225	0.00442379	0.002062
235	0.00505576	0
245	0.0041078	0
255	0.00663568	0
265	0.00568772	0
275	0.00473977	0
285	0.00695166	0
295	0.00568772	0.002062
305	0.00631969	0.002062
315	0.00473977	0
325	0.00379182	0
335	0.00505576	0
345	0.00568772	0.002062
355	0.00568772	0
365	0.00473977	0.002062
375	0.0041078	0
385	0.00284386	0
395	0.00347583	0.002062
405	0.00473977	0.002062
415	0.00315985	0.002062
425	0.00442379	0
435	0.00284386	0.002062
445	0.00221189	0
455	0.00157992	0
465	0.00252788	0
475	0.00221189	0
485	0.00315985	0.002062
495	0.00157992	0
505	0.00315985	0
515	0.00189591	0
525	0.00126394	0
535	0.00189591	0
545	0.000315985	0
555	0.00189591	0
565	0.00157992	0
575	0.000315985	0
585	0.00126394	0
595	0.000947954	0
605	0.000631969	0
615	0.000315985	0
625	0.000947954	0
635	0.000315985	0
645	0	0
655	0.000947954	0
665	0.000315985	0
675	0	0
685	0	0
695	0.000315985	0
705	0	0
715	0.000947954	0
725	0.000947954	0
735	0.000315985	0
745	0	0
755	0.000631969	0
765	0.000631969	0
775	0.000315985	0
785	0.000315985	0
795	0.000315985	0
805	0.000315985	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0.000315985	0
885	0	0
895	0.000315985	0
905	0	0
915	0	0.002062
925	0	0.002062
935	0.000631969	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0.000947954	0
1015	0.000631969	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0.000631969	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000315985	0
