FG time = 3619.52	BG time = 734.05
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00027628	0
65	0.00248652	0
75	0.0113275	0.0013623
85	0.0204447	0.00408691
95	0.027628	0.00817383
105	0.0350876	0.0108984
115	0.0458625	0.00272461
125	0.0480727	0.00408691
135	0.0494541	0.0013623
145	0.05719	0.00544922
155	0.0519407	0
165	0.0632681	0.0013623
175	0.0693463	0
185	0.0649258	0.0013623
195	0.0707277	0.0013623
205	0.0768059	0.0013623
215	0.0701751	0.00272461
225	0.0726617	0.00408691
235	0.0693463	0.00272461
245	0.0685175	0.0013623
255	0.075977	0.0013623
265	0.0674123	0.00408691
275	0.0726617	0.0013623
285	0.0605053	0.0013623
295	0.0577425	0
305	0.0715565	0
315	0.071004	0.0013623
325	0.0674123	0
335	0.0530458	0
345	0.0679649	0.00544922
355	0.0555323	0.0013623
365	0.0618867	0.0013623
375	0.0610579	0
385	0.0455862	0
395	0.0610579	0
405	0.0596765	0.0013623
415	0.0563611	0.00272461
425	0.0469676	0.0013623
435	0.0563611	0
445	0.0436523	0.00272461
455	0.0469676	0
465	0.0530458	0
475	0.0461388	0.0013623
485	0.0450337	0
495	0.0444811	0
505	0.0419946	0
515	0.0367453	0
525	0.0370215	0
535	0.0334299	0
545	0.0381267	0.0013623
555	0.0361927	0.0013623
565	0.0348113	0.00272461
575	0.029562	0.0013623
585	0.0229312	0
595	0.0248652	0.00272461
605	0.0251415	0.0013623
615	0.0201684	0
625	0.0221024	0
635	0.015748	0
645	0.0127089	0
655	0.0151954	0
665	0.0163005	0.0013623
675	0.0104986	0
685	0.00994608	0.00408691
695	0.0082884	0.0013623
705	0.0107749	0.0013623
715	0.00607816	0.0013623
725	0.00718328	0.0013623
735	0.00718328	0
745	0.00607816	0
755	0.00663072	0
765	0.0027628	0
775	0.0027628	0.00408691
785	0.00359164	0.00272461
795	0.00082884	0.0013623
805	0.00221024	0
815	0.00165768	0.0013623
825	0.00055256	0
835	0.0013814	0
845	0.00110512	0.00272461
855	0.0013814	0
865	0.00165768	0.0013623
875	0.00110512	0
885	0.00055256	0
895	0.00027628	0
905	0.00027628	0.0013623
915	0.00055256	0.00272461
925	0.00027628	0
935	0.0013814	0.0013623
945	0.00082884	0
955	0.00027628	0.0013623
965	0.00110512	0
975	0.00055256	0.0013623
985	0.0013814	0
995	0.00055256	0
1005	0.00027628	0.0013623
1015	0.00248652	0.0013623
1025	0.00082884	0
1035	0.00055256	0
1045	0.00082884	0
1055	0.00110512	0.0013623
1065	0.00027628	0
1075	0.00082884	0
1085	0.00055256	0.0013623
1095	0.00110512	0
1105	0	0
1115	0	0
1125	0.00082884	0
1135	0	0
1145	0.00110512	0
1155	0.00110512	0
1165	0.00082884	0.0013623
1175	0.00055256	0.00272461
1185	0	0.00272461
1195	0.00193396	0.0013623
