FG time = 3580.98	BG time = 1068.48
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000279253	0
115	0	0
125	0	0
135	0	0
145	0	0
155	0	0
165	0.00111701	0
175	0.000279253	0
185	0.000558507	0
195	0.00083776	0
205	0.00139627	0.000935905
215	0.000279253	0
225	0.00251328	0.000935905
235	0.00335104	0
245	0.00251328	0
255	0.00307179	0
265	0.0041888	0
275	0.00195477	0
285	0.00446805	0
295	0.00335104	0
305	0.00307179	0
315	0.00279253	0
325	0.00307179	0.000935905
335	0.00223403	0
345	0.00363029	0
355	0.00530581	0.000935905
365	0.00223403	0
375	0.0041888	0.000935905
385	0.00474731	0
395	0.00363029	0.00280771
405	0.00446805	0
415	0.00390955	0
425	0.00307179	0
435	0.00223403	0
445	0.00251328	0
455	0.00279253	0.000935905
465	0.0041888	0.000935905
475	0.00195477	0
485	0.00251328	0.000935905
495	0.00167552	0
505	0.00307179	0
515	0.00335104	0.000935905
525	0.00139627	0
535	0.00223403	0.000935905
545	0.00195477	0
555	0.00195477	0
565	0.00083776	0.00187181
575	0.00279253	0.00187181
585	0.00251328	0
595	0.00083776	0
605	0.00167552	0
615	0.00251328	0
625	0.00167552	0
635	0.00083776	0.000935905
645	0.00111701	0
655	0.00139627	0.000935905
665	0.00167552	0.000935905
675	0.000558507	0
685	0.00139627	0
695	0.00111701	0
705	0.00083776	0
715	0.000279253	0
725	0.00139627	0.00187181
735	0.000279253	0.000935905
745	0.00083776	0.000935905
755	0.00083776	0
765	0.000558507	0
775	0.000279253	0
785	0.00083776	0.000935905
795	0.00111701	0
805	0.00083776	0.000935905
815	0.000558507	0.000935905
825	0.000279253	0
835	0.000558507	0
845	0.000558507	0
855	0.000279253	0
865	0.000558507	0.00187181
875	0.00083776	0.00187181
885	0	0
895	0.000279253	0
905	0.00111701	0
915	0.000279253	0
925	0.00083776	0
935	0.000558507	0
945	0	0.000935905
955	0.00083776	0
965	0	0.000935905
975	0.000558507	0.000935905
985	0.000558507	0
995	0.000279253	0.000935905
1005	0	0
1015	0.00083776	0.000935905
1025	0.00111701	0.000935905
1035	0	0
1045	0.000558507	0
1055	0.000558507	0
1065	0.000558507	0
1075	0.000279253	0
1085	0.00083776	0.00280771
1095	0.000279253	0.000935905
1105	0	0
1115	0.00083776	0.000935905
1125	0.000279253	0
1135	0.000279253	0
1145	0.00111701	0
1155	0.00167552	0.00187181
1165	0.00083776	0
1175	0.000279253	0
1185	0.00083776	0
1195	0.00111701	0
