FG time = 3611.71	BG time = 485.954
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00221501	0.00205781
65	0.0227039	0
75	0.0556522	0.010289
85	0.0888775	0.00411562
95	0.115735	0.00823124
105	0.135116	0.00617343
115	0.15339	0.00205781
125	0.170833	0.00823124
135	0.179693	0.00823124
145	0.205443	0.00411562
155	0.206273	0.00205781
165	0.2287	0.00617343
175	0.246697	0
185	0.230362	0
195	0.237837	0.00205781
205	0.240329	0.00205781
215	0.24642	0
225	0.25002	0.00205781
235	0.265525	0.00411562
245	0.264694	0.00205781
255	0.266909	0
265	0.271339	0.00411562
275	0.279646	0.00205781
285	0.260541	0
295	0.257495	0.00617343
305	0.25971	0.00411562
315	0.278815	0.00205781
325	0.265802	0.00617343
335	0.257772	0
345	0.261095	0.00205781
355	0.24116	0
365	0.231192	0.00823124
375	0.246144	0
385	0.218179	0.00205781
395	0.222055	0
405	0.23673	0.00205781
415	0.208765	0.00411562
425	0.214303	0.00205781
435	0.194091	0.00205781
445	0.200459	0.00205781
455	0.202674	0
465	0.186615	0.00205781
475	0.189661	0.00411562
485	0.182462	0.00205781
495	0.170556	0.00205781
505	0.158927	0
515	0.158097	0.00205781
525	0.15422	0.00205781
535	0.137608	0.00205781
545	0.132624	0.00617343
555	0.131793	0.00205781
565	0.113243	0.00205781
575	0.109089	0.00205781
585	0.102444	0
595	0.0844474	0.00205781
605	0.0872162	0
615	0.0830631	0.00205781
625	0.0775255	0
635	0.0642354	0.00411562
645	0.0625742	0.00205781
655	0.0537141	0.00617343
665	0.0484535	0
675	0.0462384	0.00411562
685	0.0454078	0.00411562
695	0.0415315	0
705	0.033779	0.00205781
715	0.0310102	0
725	0.0229808	0.00617343
735	0.020212	0.00205781
745	0.0146745	0.00411562
755	0.0127363	0
765	0.0071988	0.00411562
775	0.0116288	0
785	0.00775255	0.00205781
795	0.00609129	0.00617343
805	0.00802943	0.00205781
815	0.00387628	0.00617343
825	0.00332252	0.00205781
835	0.00470691	0
845	0.00553754	0
855	0.00221501	0.00205781
865	0.00332252	0.00411562
875	0.00221501	0
885	0.00443003	0.00205781
895	0.00304565	0
905	0.00276877	0.00205781
915	0.00304565	0
925	0.00304565	0
935	0.00193814	0.00205781
945	0.00387628	0.00205781
955	0.00249189	0.00205781
965	0.00332252	0.00205781
975	0.00276877	0
985	0.00221501	0.00205781
995	0.00193814	0
1005	0.00276877	0.00823124
1015	0.00110751	0.00411562
1025	0.00166126	0.00617343
1035	0.00138438	0
1045	0.00221501	0.00411562
1055	0.00221501	0.00411562
1065	0.00138438	0
1075	0.00249189	0
1085	0.00221501	0.00205781
1095	0.00193814	0
1105	0.00221501	0.00205781
1115	0.00276877	0.00205781
1125	0.00166126	0
1135	0.00193814	0
1145	0.00166126	0
1155	0.00193814	0.00205781
1165	0.00332252	0.00205781
1175	0.00276877	0
1185	0.00110751	0.00205781
1195	0.00110751	0.00205781
