FG time = 1937.32	BG time = 494.677
5	0	0
15	0	0
25	0	0
35	0.00154853	0.00202152
45	0.00722646	0.00202152
55	0.0165176	0.00404304
65	0.0428426	0.0101076
75	0.0583279	0.00404304
85	0.0743293	0.00606457
95	0.0929116	0.00404304
105	0.110978	0
115	0.124398	0.00202152
125	0.139367	0.00202152
135	0.15124	0.00202152
145	0.152788	0.00404304
155	0.152272	0.00404304
165	0.148659	0.00606457
175	0.163628	0.00606457
185	0.186339	0
195	0.161047	0
205	0.196663	0
215	0.178081	0.00202152
225	0.181694	0
235	0.178597	0.00202152
245	0.209567	0.00606457
255	0.188404	0.00404304
265	0.186339	0.00404304
275	0.180662	0
285	0.208019	0
295	0.202857	0.00404304
305	0.194082	0
315	0.187372	0
325	0.194082	0.00404304
335	0.181694	0.00202152
345	0.166209	0
355	0.16466	0.00404304
365	0.167241	0.00202152
375	0.198212	0
385	0.172403	0
395	0.171887	0
405	0.158982	0.00202152
415	0.144013	0.00202152
425	0.146078	0.00404304
435	0.153304	0
445	0.142465	0
455	0.1404	0.00202152
465	0.134206	0.00202152
475	0.114591	0
485	0.127495	0
495	0.106332	0.00606457
505	0.120785	0.00202152
515	0.115623	0.00202152
525	0.104268	0
535	0.103751	0
545	0.093944	0
555	0.0856852	0.00404304
565	0.0815558	0
575	0.0810396	0
585	0.0836205	0.00404304
595	0.0794911	0.00202152
605	0.0603926	0.00202152
615	0.0516176	0.00202152
625	0.0500691	0
635	0.0428426	0.00202152
645	0.0392294	0
655	0.0392294	0.00404304
665	0.0366485	0
675	0.0232279	0
685	0.0278735	0
695	0.0185823	0
705	0.0211632	0.00404304
715	0.0129044	0
725	0.0149691	0
735	0.011872	0
745	0.0149691	0.00202152
755	0.00980734	0.00202152
765	0.00722646	0.00202152
775	0.00877499	0.00808609
785	0.00567793	0.00606457
795	0.00258088	0
805	0.00412941	0
815	0.00309705	0.00404304
825	0.00361323	0
835	0.00309705	0.00606457
845	0.00309705	0.00202152
855	0.00154853	0.00404304
865	0.00361323	0.00404304
875	0.0020647	0
885	0.00154853	0.00202152
895	0.0020647	0.00202152
905	0.00103235	0.00202152
915	0.00154853	0.00202152
925	0.0020647	0
935	0.000516176	0.00202152
945	0.000516176	0.00404304
955	0.00309705	0
965	0.00154853	0.00202152
975	0.00309705	0
985	0.00258088	0.00404304
995	0.0020647	0.00404304
1005	0.00103235	0
1015	0.0020647	0.00202152
1025	0.00154853	0
1035	0.00309705	0.00202152
1045	0.0020647	0
1055	0.00258088	0.00202152
1065	0.00361323	0.00202152
1075	0.00309705	0.00202152
1085	0.00309705	0.00202152
1095	0.0020647	0.00404304
1105	0.00258088	0
1115	0.00154853	0
1125	0.00154853	0
1135	0.00103235	0
1145	0.00154853	0
1155	0.00103235	0
1165	0.00103235	0
1175	0.0020647	0
1185	0.00154853	0
1195	0.00103235	0
