FG time = 3086.19	BG time = 493.061
5	0	0
15	0	0
25	0	0
35	0.000324024	0
45	0.00162012	0
55	0.0149051	0.00811258
65	0.0563801	0.00405629
75	0.102067	0.00811258
85	0.134794	0.00202815
95	0.141922	0.00405629
105	0.164604	0.00608444
115	0.171733	0.00608444
125	0.193766	0.00608444
135	0.210291	0.00405629
145	0.199923	0.00608444
155	0.204135	0.00608444
165	0.206727	0
175	0.204459	0.00405629
185	0.217096	0.00405629
195	0.216124	0.00202815
205	0.229733	0.00608444
215	0.227465	0.00608444
225	0.210939	0
235	0.218716	0.00202815
245	0.234917	0
255	0.226493	0.00405629
265	0.237509	0.00202815
275	0.231029	0
285	0.221632	0.00608444
295	0.220336	0.00405629
305	0.223576	0.00405629
315	0.208995	0.00202815
325	0.204135	0
335	0.227141	0.00202815
345	0.200571	0
355	0.214504	0
365	0.196034	0
375	0.19571	0
385	0.184694	0
395	0.203487	0
405	0.175945	0.00202815
415	0.180481	0
425	0.181453	0.00202815
435	0.170112	0
445	0.173353	0.00202815
455	0.164928	0
465	0.160392	0
475	0.132526	0
485	0.140626	0
495	0.126693	0.00202815
505	0.139006	0
515	0.117945	0.00202815
525	0.10952	0
535	0.120861	0.00405629
545	0.101095	0
555	0.101095	0
565	0.0985032	0.00405629
575	0.0942909	0.00608444
585	0.0767936	0.00202815
595	0.0806819	0.00202815
605	0.0735534	0.00202815
615	0.0722573	0
625	0.0554081	0.00202815
635	0.0615645	0
645	0.0492516	0.00202815
655	0.0476315	0
665	0.0353186	0.00202815
675	0.0372627	0.00202815
685	0.0236537	0
695	0.0265699	0
705	0.0239778	0.00405629
715	0.0197654	0.00405629
725	0.013609	0.00608444
735	0.0126369	0
745	0.0149051	0.0101407
755	0.00939669	0.00405629
765	0.0129609	0
775	0.00712852	0.00405629
785	0.00518438	0.00202815
795	0.00615645	0.00405629
805	0.00486036	0.00202815
815	0.000324024	0
825	0.00162012	0.00405629
835	0.00291621	0.00608444
845	0.00259219	0.00202815
855	0.00162012	0.00202815
865	0.00129609	0
875	0.000648047	0
885	0.00194414	0.00202815
895	0.00421231	0
905	0.00162012	0
915	0.00194414	0.00405629
925	0.00162012	0
935	0.000972071	0
945	0.00194414	0.00202815
955	0.00129609	0
965	0.00226817	0.00202815
975	0.00129609	0
985	0.00226817	0
995	0.000972071	0
1005	0.00194414	0
1015	0.000648047	0.00405629
1025	0.000972071	0
1035	0.00259219	0
1045	0.000324024	0.00202815
1055	0.000648047	0.00405629
1065	0.000324024	0
1075	0.000972071	0.00202815
1085	0.000972071	0.00202815
1095	0.000972071	0.00202815
1105	0.000324024	0
1115	0.000648047	0.00202815
1125	0.000648047	0
1135	0.000324024	0
1145	0.000648047	0.00202815
1155	0.000972071	0.00202815
1165	0.000648047	0
1175	0.00324024	0
1185	0.00162012	0.00202815
1195	0.00162012	0.00405629
