FG time = 3347.41	BG time = 614.22
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00477981	0
55	0.025094	0
65	0.0561628	0
75	0.0758795	0
85	0.0973887	0
95	0.116807	0
105	0.121288	0
115	0.135926	0
125	0.135627	0
135	0.14907	0
145	0.150564	0
155	0.164306	0
165	0.166995	0
175	0.171476	0
185	0.168787	0
195	0.164007	0
205	0.180139	0
215	0.189998	0
225	0.179243	0
235	0.180438	0
245	0.186413	0
255	0.192686	0
265	0.188205	0
275	0.175957	0
285	0.181334	0
295	0.18701	0
305	0.171775	0
315	0.191193	0
325	0.180139	0
335	0.182828	0
345	0.177749	0
355	0.166397	0
365	0.168787	0
375	0.161319	0
385	0.171775	0
395	0.15385	0
405	0.155643	0
415	0.140706	0
425	0.153552	0
435	0.144291	0
445	0.143693	0
455	0.135926	0
465	0.127263	0
475	0.12308	0
485	0.109936	0
495	0.115014	0
505	0.106351	0
515	0.0985837	0
525	0.0991811	0
535	0.0988824	0
545	0.0830493	0
555	0.0863354	0
565	0.0743858	0
575	0.0675149	0
585	0.0648262	0
595	0.0627351	0
605	0.0621376	0
615	0.0558641	0
625	0.0421221	0
635	0.0427196	0
645	0.0346536	0
655	0.0346536	0
665	0.0212104	0
675	0.0256915	0
685	0.0244965	0
695	0.018223	0
705	0.0140407	0
715	0.013742	0
725	0.0128457	0
735	0.0110533	0
745	0.00896215	0
755	0.00746846	0
765	0.00567603	0
775	0.00418234	0
785	0.00149369	0
795	0.00119495	0
805	0.000298738	0
815	0.00179243	0
825	0	0
835	0.000597477	0
845	0.000298738	0
855	0	0
865	0	0
875	0	0
885	0.000298738	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
