FG time = 1515.72	BG time = 614.062
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000659752	0
55	0.00197926	0
65	0.00725728	0.0016285
75	0.0244108	0
85	0.0442034	0.0048855
95	0.0481619	0.0048855
105	0.063996	0.0081425
115	0.0818093	0.009771
125	0.0811496	0.003257
135	0.077191	0.006514
145	0.0844483	0.003257
155	0.104241	0.0081425
165	0.077191	0.0048855
175	0.0950044	0.0048855
185	0.0983031	0.0048855
195	0.109519	0.009771
205	0.104901	0.0048855
215	0.0936849	0.003257
225	0.100942	0.0048855
235	0.109519	0.0048855
245	0.102262	0
255	0.10688	0.003257
265	0.10688	0
275	0.108859	0.0016285
285	0.0857678	0.0048855
295	0.0831288	0.0048855
305	0.0824691	0.0016285
315	0.104241	0.0048855
325	0.0950044	0
335	0.0943446	0
345	0.0903861	0.006514
355	0.0884068	0.003257
365	0.0851081	0
375	0.0811496	0.0048855
385	0.0897263	0.0016285
395	0.0758715	0.0048855
405	0.0765313	0.0081425
415	0.0758715	0.0016285
425	0.0758715	0.003257
435	0.0725728	0.003257
445	0.0725728	0
455	0.0752118	0.006514
465	0.0738923	0.003257
475	0.0705935	0.0048855
485	0.0554192	0.003257
495	0.056079	0
505	0.05344	0.003257
515	0.0540997	0
525	0.056079	0.0016285
535	0.0573985	0.0016285
545	0.0540997	0.0016285
555	0.0448632	0.0016285
565	0.0356266	0.0016285
575	0.0481619	0.003257
585	0.0362864	0.003257
595	0.0349669	0.006514
605	0.0323279	0.0016285
615	0.0277096	0
625	0.0217718	0.003257
635	0.0237511	0.0016285
645	0.0257303	0
655	0.0244108	0
665	0.0263901	0.003257
675	0.0178133	0.003257
685	0.0164938	0
695	0.0118755	0.0016285
705	0.013195	0.0016285
715	0.0112158	0.003257
725	0.00857678	0.0016285
735	0.00527802	0
745	0.00989629	0.003257
755	0.013195	0
765	0.00395851	0.0016285
775	0.00263901	0.0016285
785	0.00857678	0.0048855
795	0.00527802	0.0048855
805	0.00593777	0
815	0.00197926	0.0016285
825	0.00329876	0
835	0.00329876	0.0016285
845	0.0013195	0
855	0.00197926	0
865	0.00197926	0.0016285
875	0.00197926	0.0016285
885	0.0013195	0.0016285
895	0.000659752	0.0016285
905	0.00263901	0.0016285
915	0.00329876	0
925	0.0013195	0.003257
935	0.0013195	0.003257
945	0.00197926	0.0016285
955	0.00263901	0.0016285
965	0.00461827	0.0016285
975	0.00197926	0.0016285
985	0.0013195	0
995	0.00329876	0.0016285
1005	0	0.0016285
1015	0.000659752	0.003257
1025	0.00263901	0.0048855
1035	0.00263901	0.0016285
1045	0.000659752	0.0016285
1055	0.00329876	0.0016285
1065	0.00197926	0.0016285
1075	0	0
1085	0.000659752	0.0016285
1095	0.00329876	0
1105	0.00263901	0.0016285
1115	0.0013195	0.0016285
1125	0.0013195	0.0016285
1135	0.0013195	0.0016285
1145	0.00263901	0.0016285
1155	0	0
1165	0	0
1175	0.00263901	0.003257
1185	0.00197926	0.003257
1195	0.000659752	0.006514
