FG time = 3019.48	BG time = 374.471
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00264947	0
55	0.0119226	0.00267043
65	0.036099	0.00534087
75	0.050671	0.00534087
85	0.0675614	0.0106817
95	0.0735227	0.00534087
105	0.0920689	0.0080113
115	0.094056	0.0080113
125	0.113596	0
135	0.115252	0.00267043
145	0.125187	0.0106817
155	0.122207	0.00267043
165	0.132473	0.00534087
175	0.130486	0
185	0.13446	0.00267043
195	0.143733	0
205	0.139428	0
215	0.150688	0.00267043
225	0.158637	0
235	0.138766	0.00267043
245	0.149364	0.00267043
255	0.147377	0
265	0.164267	0
275	0.141746	0.00267043
285	0.142078	0
295	0.153338	0
305	0.137772	0
315	0.147377	0.00534087
325	0.134792	0
335	0.14009	0
345	0.125518	0
355	0.13446	0
365	0.143733	0
375	0.141746	0
385	0.133136	0
395	0.135785	0
405	0.130486	0
415	0.1232	0
425	0.139759	0.00534087
435	0.121544	0.0106817
445	0.116576	0
455	0.104323	0.00267043
465	0.111278	0
475	0.105316	0
485	0.0930625	0.00267043
495	0.0983614	0
505	0.0933937	0.00267043
515	0.0973679	0.00534087
525	0.0765033	0
535	0.0715356	0
545	0.0758409	0.00267043
555	0.0662366	0
565	0.0629248	0
575	0.0688861	0.00267043
585	0.0519958	0
595	0.054314	0.00267043
605	0.0460345	0
615	0.0443785	0.00267043
625	0.0380861	0.00534087
635	0.0347742	0
645	0.0317936	0
655	0.0314624	0.00267043
665	0.0304689	0
675	0.0301377	0
685	0.0225205	0
695	0.0221893	0
705	0.0145721	0
715	0.012585	0.00534087
725	0.0122538	0.00267043
735	0.0102667	0
745	0.00827958	0
755	0.0059613	0.00267043
765	0.00629248	0
775	0.00430538	0.00267043
785	0.00298065	0
795	0.00861076	0
805	0.00331183	0.00267043
815	0.00331183	0
825	0.00165592	0.00267043
835	0.00165592	0.00267043
845	0.00165592	0.00267043
855	0.00099355	0
865	0.000662366	0.00267043
875	0.00165592	0.00267043
885	0.00099355	0
895	0.00165592	0.00267043
905	0.00132473	0
915	0.000331183	0
925	0.0019871	0
935	0.00132473	0.00267043
945	0.000662366	0
955	0.00099355	0
965	0.00165592	0
975	0.000662366	0
985	0.000662366	0
995	0.00099355	0
1005	0.00132473	0
1015	0.000331183	0.00534087
1025	0.000662366	0.00267043
1035	0.00165592	0
1045	0.00099355	0.00267043
1055	0.000662366	0
1065	0.00099355	0
1075	0.000662366	0
1085	0.00132473	0
1095	0.000662366	0.00267043
1105	0.00364301	0
1115	0.00132473	0
1125	0.00099355	0
1135	0.00099355	0
1145	0.000662366	0
1155	0.00099355	0
1165	0.000331183	0
1175	0.000331183	0
1185	0	0
1195	0	0.00267043
