FG time = 3010.23	BG time = 426.253
5	0	0
15	0	0
25	0	0
35	0.000996601	0
45	0.00531521	0
55	0.0122914	0.0093841
65	0.0275726	0.00469205
75	0.0401962	0.00234603
85	0.0518233	0.00469205
95	0.0581351	0.00234603
105	0.0624537	0.0093841
115	0.0770705	0.00469205
125	0.0737485	0.00469205
135	0.0843789	0.00234603
145	0.0800603	0
155	0.0936805	0.00234603
165	0.108962	0
175	0.104643	0.00234603
185	0.11328	0.00234603
195	0.116602	0
205	0.117931	0.00234603
215	0.109626	0
225	0.112616	0.00469205
235	0.117267	0.00469205
245	0.123579	0
255	0.12989	0
265	0.139192	0
275	0.127565	0
285	0.125904	0.00234603
295	0.130555	0
305	0.122914	0.00234603
315	0.129226	0.00234603
325	0.114941	0.00234603
335	0.133877	0
345	0.111952	0
355	0.11926	0.00234603
365	0.106969	0.00234603
375	0.118928	0
385	0.118263	0
395	0.104311	0
405	0.104643	0.00234603
415	0.104643	0.00234603
425	0.100657	0
435	0.102318	0.00234603
445	0.103979	0
455	0.104643	0
465	0.100989	0.00234603
475	0.0800603	0
485	0.0853755	0
495	0.0707587	0.00234603
505	0.0820535	0.00234603
515	0.0724197	0.00234603
525	0.0714231	0
535	0.0637825	0
545	0.0524877	0
555	0.0584673	0
565	0.0587995	0
575	0.048169	0.00234603
585	0.044847	0
595	0.041525	0
605	0.0421894	0
615	0.0362098	0.00234603
625	0.0312268	0.00234603
635	0.0328878	0.00234603
645	0.029898	0
655	0.024915	0.00469205
665	0.0239184	0.00703808
675	0.0205964	0.00234603
685	0.01661	0.00234603
695	0.0159456	0.00234603
705	0.0112948	0
715	0.0162778	0
725	0.0169422	0.00234603
735	0.00764061	0
745	0.00730841	0
755	0.00697621	0
765	0.00764061	0.00234603
775	0.0039864	0.00234603
785	0.0043186	0
795	0.0013288	0
805	0.0043186	0.00469205
815	0.0036542	0
825	0.0029898	0.00234603
835	0.0019932	0
845	0.000996601	0.00703808
855	0.001661	0.00234603
865	0.0013288	0
875	0.0023254	0
885	0.0013288	0
895	0.0013288	0.00234603
905	0.000996601	0
915	0.0026576	0
925	0.0003322	0
935	0.001661	0
945	0.0013288	0.00234603
955	0.0026576	0
965	0.0003322	0.00234603
975	0.0003322	0
985	0.0013288	0
995	0.000664401	0
1005	0.0023254	0
1015	0.001661	0
1025	0.001661	0
1035	0.0023254	0.00469205
1045	0.0003322	0.00234603
1055	0.0013288	0
1065	0.001661	0.00234603
1075	0.0013288	0
1085	0.0023254	0
1095	0.0013288	0
1105	0.001661	0
1115	0.0003322	0
1125	0.0029898	0.00234603
1135	0.0019932	0
1145	0.000664401	0.00234603
1155	0.0023254	0
1165	0.000664401	0
1175	0.000996601	0.00234603
1185	0.0019932	0.0093841
1195	0.001661	0
