FG time = 3611.5	BG time = 486.97
5	0	0
15	0	0
25	0	0
35	0.000553787	0.00205352
45	0.00609166	0
55	0.0177212	0.00205352
65	0.0293507	0.00616055
75	0.0445799	0.00616055
85	0.0506715	0.00205352
95	0.0692234	0.0102676
105	0.0822374	0.00410703
115	0.0852832	0
125	0.0971896	0.00205352
135	0.105773	0.00410703
145	0.119064	0.00616055
155	0.124325	0.00410703
165	0.122664	0
175	0.135678	0
185	0.140939	0.00205352
195	0.138724	0.00205352
205	0.140385	0
215	0.152845	0.00205352
225	0.157829	0.00410703
235	0.148138	0
245	0.164198	0
255	0.156722	0
265	0.152568	0.00205352
275	0.153122	0
285	0.156999	0
295	0.160044	0.00205352
305	0.153676	0.00205352
315	0.153122	0
325	0.15423	0
335	0.154507	0
345	0.141216	0
355	0.135678	0.00205352
365	0.155337	0
375	0.150353	0
385	0.145369	0
395	0.135955	0.00410703
405	0.1462	0.00205352
415	0.135401	0
425	0.12654	0.00205352
435	0.108542	0
445	0.122941	0
455	0.116849	0
465	0.112696	0
475	0.109096	0.00205352
485	0.106881	0.00205352
495	0.0908211	0
505	0.0985741	0
515	0.088329	0
525	0.0866677	0
535	0.0797453	0.00205352
545	0.0836218	0.00410703
555	0.0750381	0
565	0.0747613	0
575	0.057317	0
585	0.0611935	0.00205352
595	0.0645162	0
605	0.0542711	0
615	0.044303	0.00205352
625	0.0404265	0
635	0.0420878	0.00205352
645	0.0354424	0
655	0.0418109	0
665	0.0351655	0
675	0.0274125	0.00205352
685	0.0218746	0.00205352
695	0.0213208	0
705	0.0157829	0.00205352
715	0.0135678	0
725	0.0138447	0
735	0.00913749	0.00205352
745	0.00996817	0
755	0.00581476	0
765	0.00470719	0
775	0.0044303	0.00410703
785	0.00359962	0
795	0.00166136	0.00410703
805	0.00221515	0
815	0.00166136	0
825	0.00193825	0.00205352
835	0.00221515	0
845	0.000830681	0
855	0.00138447	0.00410703
865	0.000830681	0.00205352
875	0.000276894	0.00616055
885	0.000276894	0
895	0.000553787	0
905	0.00110757	0
915	0.000553787	0
925	0.000553787	0
935	0.000553787	0
945	0.000276894	0
955	0.000276894	0
965	0.000553787	0
975	0.00166136	0.00205352
985	0.00110757	0
995	0.000830681	0
1005	0.000553787	0.00410703
1015	0.000553787	0.00205352
1025	0.000276894	0
1035	0.000276894	0
1045	0.000553787	0
1055	0.00110757	0.00410703
1065	0.00110757	0.00205352
1075	0.000553787	0
1085	0	0
1095	0.000830681	0
1105	0.000830681	0
1115	0.000553787	0.00205352
1125	0.00138447	0
1135	0.000553787	0
1145	0	0.00205352
1155	0.00110757	0
1165	0.000830681	0
1175	0.00110757	0.00205352
1185	0.00110757	0
1195	0	0
