FG time = 3611.85	BG time = 486.307
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276866	0
55	0.00387613	0.00205631
65	0.0279635	0.00411263
75	0.0467904	0
85	0.0755845	0.00822525
95	0.0960726	0.00616894
105	0.104102	0.00205631
115	0.12542	0.00205631
125	0.149785	0.00205631
135	0.162244	0.00411263
145	0.15726	0.00205631
155	0.163905	0.00411263
165	0.178025	0.00411263
175	0.183009	0.00616894
185	0.19353	0.00616894
195	0.197683	0.00205631
205	0.207096	0.00205631
215	0.19879	0.00411263
225	0.215956	0.00205631
235	0.19879	0.00616894
245	0.216233	0.00205631
255	0.21651	0.00205631
265	0.217063	0.00205631
275	0.20765	0.00205631
285	0.204327	0.00205631
295	0.217063	0
305	0.218171	0
315	0.207096	0.00205631
325	0.212633	0
335	0.202943	0.00411263
345	0.214295	0.00205631
355	0.215679	0.00411263
365	0.202389	0
375	0.203774	0
385	0.185777	0.00205631
395	0.186054	0
405	0.174703	0
415	0.186608	0
425	0.174149	0.00205631
435	0.164182	0.00616894
445	0.163905	0
455	0.157814	0.00616894
465	0.160306	0.00411263
475	0.150615	0.00411263
485	0.142586	0
495	0.138156	0.00205631
505	0.136772	0.00205631
515	0.129573	0.00411263
525	0.123206	0.00205631
535	0.109085	0
545	0.107147	0.00205631
555	0.103271	0.00205631
565	0.0921965	0.00205631
575	0.0844443	0
585	0.0777995	0.00411263
595	0.0769689	0
605	0.0706009	0
615	0.0595263	0
625	0.0586957	0.00411263
635	0.0564807	0.00205631
645	0.051774	0.00822525
655	0.0487285	0.00616894
665	0.0412531	0.00205631
675	0.0346083	0.00205631
685	0.0293478	0.00205631
695	0.0271329	0.00205631
705	0.0293478	0
715	0.0193806	0
725	0.0177194	0.00616894
735	0.0163351	0.00822525
745	0.0105209	0
755	0.0121821	0.00205631
765	0.00996719	0
775	0.00858286	0.00411263
785	0.00553733	0.00411263
795	0.00775226	0.00205631
805	0.0049836	0.00205631
815	0.00359926	0.00205631
825	0.00470673	0.00205631
835	0.00359926	0.00411263
845	0.00359926	0.00205631
855	0.0024918	0.0102816
865	0.0016612	0.00411263
875	0.00193806	0.00205631
885	0.00110747	0.00205631
895	0.0016612	0.00205631
905	0.00387613	0.00616894
915	0.0024918	0.00205631
925	0.00304553	0
935	0.0024918	0
945	0.00276866	0.00411263
955	0.00304553	0.00205631
965	0.00138433	0.00616894
975	0.00193806	0
985	0.00221493	0.00205631
995	0.000830599	0.00205631
1005	0.00221493	0
1015	0.00193806	0.00205631
1025	0.0016612	0
1035	0.00193806	0.00205631
1045	0.00138433	0
1055	0.00276866	0
1065	0.00193806	0.00616894
1075	0.00304553	0.00205631
1085	0.00193806	0.00205631
1095	0.00193806	0.00205631
1105	0.00110747	0.00205631
1115	0.00276866	0.00411263
1125	0.00193806	0.00205631
1135	0.00193806	0
1145	0.0016612	0
1155	0.00138433	0.00205631
1165	0.00221493	0
1175	0.00138433	0.00205631
1185	0.0024918	0.00205631
1195	0.0016612	0.00616894
