FG time = 2417.62	BG time = 494.119
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00909986	0
65	0.0293677	0.0040476
75	0.0550128	0.0121428
85	0.100098	0.0040476
95	0.119125	0.0020238
105	0.130293	0.0040476
115	0.144771	0.0040476
125	0.155525	0.0040476
135	0.163798	0.0040476
145	0.187374	0.0040476
155	0.193165	0
165	0.19027	0.00607141
175	0.200611	0.00809521
185	0.204333	0.0020238
195	0.219638	0.00809521
205	0.217569	0.0040476
215	0.210124	0
225	0.235769	0
235	0.221706	0.0020238
245	0.217983	0.0040476
255	0.23701	0
265	0.215915	0.0040476
275	0.213433	0.0040476
285	0.217156	0
295	0.217569	0.0020238
305	0.227083	0.0040476
315	0.225015	0
325	0.215501	0.0020238
335	0.209297	0
345	0.208056	0
355	0.222119	0
365	0.187374	0.0040476
375	0.192338	0.0040476
385	0.182411	0
395	0.191511	0.0040476
405	0.195233	0.0040476
415	0.179929	0.00809521
425	0.163384	0
435	0.169175	0.00607141
445	0.15387	0
455	0.164211	0.0040476
465	0.141462	0
475	0.137325	0
485	0.126571	0.0040476
495	0.123675	0.0020238
505	0.125744	0.0020238
515	0.138566	0.0020238
525	0.109612	0.0020238
535	0.0988576	0
545	0.109198	0
555	0.0947213	0.0020238
565	0.0876896	0.0040476
575	0.0914123	0.0020238
585	0.0806579	0
595	0.0736262	0.0040476
605	0.0719716	0
615	0.0674217	0.010119
625	0.0657672	0.0020238
635	0.0512901	0
645	0.0479811	0
655	0.0417766	0.0020238
665	0.0409494	0
675	0.0388812	0
685	0.0322631	0.00809521
695	0.0281268	0.00809521
705	0.0285405	0.0020238
715	0.0235769	0.0020238
725	0.019027	0
735	0.0177861	0
745	0.0103408	0.010119
755	0.0107544	0.0020238
765	0.0107544	0.0020238
775	0.00951349	0.00607141
785	0.00620445	0
795	0.0082726	0.0020238
805	0.00868623	0.0040476
815	0.00537719	0
825	0.00620445	0.0020238
835	0.00206815	0.0020238
845	0.00537719	0
855	0.00165452	0.0040476
865	0.00124089	0
875	0.00289541	0.010119
885	0.00206815	0.00607141
895	0.00330904	0.0020238
905	0.00248178	0.0040476
915	0.00248178	0
925	0.00206815	0
935	0.00289541	0.0040476
945	0.00289541	0.0040476
955	0.00248178	0
965	0.00248178	0
975	0.00248178	0.0020238
985	0.00248178	0.0020238
995	0.00165452	0
1005	0.00248178	0
1015	0.00165452	0.0040476
1025	0.00289541	0.0020238
1035	0.00165452	0
1045	0.00248178	0.0020238
1055	0.00165452	0.0020238
1065	0.00289541	0.0040476
1075	0.00124089	0.0040476
1085	0.00082726	0.0040476
1095	0.00082726	0
1105	0.00206815	0.0020238
1115	0.00124089	0.00607141
1125	0.00289541	0.0020238
1135	0.00082726	0.0020238
1145	0.00124089	0
1155	0.00248178	0.00607141
1165	0.00124089	0.0020238
1175	0.00124089	0.0020238
1185	0.0041363	0
1195	0.00206815	0
