FG time = 3003.78	BG time = 484.567
5	0	0
15	0	0
25	0	0
35	0.000998741	0
45	0.0123178	0
55	0.0366205	0
65	0.0665828	0
75	0.102205	0
85	0.122512	0
95	0.154139	0
105	0.179441	0
115	0.19309	0
125	0.206407	0
135	0.233705	0
145	0.234038	0
155	0.25368	0
165	0.260339	0
175	0.271658	0
185	0.295627	0
195	0.298624	0
205	0.293297	0
215	0.291632	0
225	0.313938	0
235	0.328253	0
245	0.323259	0
255	0.314936	0
265	0.316601	0
275	0.324591	0
285	0.325257	0
295	0.312606	0
305	0.321595	0
315	0.339905	0
325	0.313272	0
335	0.308944	0
345	0.317933	0
355	0.304949	0
365	0.293963	0
375	0.319264	0
385	0.300621	0
395	0.285307	0
405	0.274321	0
415	0.271991	0
425	0.267996	0
435	0.255012	0
445	0.256677	0
455	0.243027	0
465	0.233373	0
475	0.2377	0
485	0.214396	0
495	0.219057	0
505	0.186765	0
515	0.1851	0
525	0.18743	0
535	0.162129	0
545	0.166124	0
555	0.153473	0
565	0.151143	0
575	0.153473	0
585	0.120515	0
595	0.115188	0
605	0.107531	0
615	0.0918842	0
625	0.0962121	0
635	0.073574	0
645	0.0835614	0
655	0.0595916	0
665	0.0615891	0
675	0.054265	0
685	0.054265	0
695	0.0382851	0
705	0.0319597	0
715	0.0299622	0
725	0.0199748	0
735	0.0183103	0
745	0.011652	0
755	0.0106532	0
765	0.00665828	0
775	0.00432788	0
785	0.00399497	0
795	0.00466079	0
805	0.000665828	0
815	0.000998741	0
825	0.000665828	0
835	0.000332914	0
845	0.000665828	0
855	0.000332914	0
865	0.000332914	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
