FG time = 3313.95	BG time = 733.527
5	0	0
15	0	0
25	0	0
35	0.000301755	0.00272655
45	0.00543158	0.00545311
55	0.0168983	0.00954294
65	0.0337965	0.00954294
75	0.0362105	0.0136328
85	0.0485825	0.0109062
95	0.067593	0.00545311
105	0.0775509	0.00681639
115	0.0757404	0.00545311
125	0.0832843	0.00272655
135	0.0820772	0.00272655
145	0.0935439	0.00408983
155	0.0941474	0.00272655
165	0.105614	0.00272655
175	0.10833	0.00545311
185	0.105312	0
195	0.111347	0.00136328
205	0.113761	0
215	0.111046	0.00408983
225	0.114063	0.00136328
235	0.116477	0.00136328
245	0.11527	0.00272655
255	0.11859	0.00408983
265	0.109839	0.00272655
275	0.124625	0.00272655
285	0.107425	0.00272655
295	0.107726	0.00136328
305	0.117986	0
315	0.106218	0
325	0.108933	0.00136328
335	0.105916	0.00272655
345	0.0986737	0.00272655
355	0.110744	0.00272655
365	0.105614	0.00272655
375	0.103502	0
385	0.109235	0.00272655
395	0.0986737	0.00408983
405	0.0974667	0.00408983
415	0.0902246	0
425	0.0947509	0.00272655
435	0.0829825	0.00136328
445	0.083586	0
455	0.0829825	0.00272655
465	0.0754386	0.00136328
475	0.0796632	0.00272655
485	0.0706106	0.00272655
495	0.0706106	0.00136328
505	0.0636702	0.00136328
515	0.0603509	0.00136328
525	0.0630667	0.00136328
535	0.0597474	0.00272655
545	0.0558246	0.00408983
555	0.0431509	0.00136328
565	0.0537123	0.00136328
575	0.0470737	0.00136328
585	0.0377193	0
595	0.0395298	0.00545311
605	0.0428491	0.00408983
615	0.0316842	0.00136328
625	0.0292702	0.00545311
635	0.0271579	0.00136328
645	0.0256491	0
655	0.0268562	0
665	0.0250456	0.00272655
675	0.0165965	0.00272655
685	0.018407	0
695	0.0141825	0
705	0.0111649	0.00136328
715	0.0117684	0.00272655
725	0.0102597	0.00136328
735	0.00422456	0.00136328
745	0.00935439	0.00136328
755	0.0099579	0.00408983
765	0.0066386	0
775	0.00633685	0
785	0.00362105	0
795	0.00301755	0.00272655
805	0.00512983	0
815	0.00241404	0.00136328
825	0.00211228	0.00136328
835	0.00271579	0.00545311
845	0.00301755	0.00136328
855	0.00271579	0.00136328
865	0.00211228	0.00272655
875	0.00120702	0.00272655
885	0.0033193	0.00136328
895	0.00301755	0.00408983
905	0.00211228	0.00408983
915	0.00211228	0.00408983
925	0.00362105	0.00272655
935	0.00211228	0.00136328
945	0.00120702	0.00136328
955	0.00271579	0
965	0.00150877	0.00136328
975	0.00271579	0.00272655
985	0.00181053	0
995	0.00301755	0.00272655
1005	0.00271579	0.00136328
1015	0.00301755	0.00408983
1025	0.00181053	0
1035	0.00392281	0.00136328
1045	0.00150877	0
1055	0.0033193	0.00272655
1065	0.00181053	0.00136328
1075	0.00150877	0.00272655
1085	0.00241404	0.00136328
1095	0.00271579	0.00136328
1105	0.00211228	0.00408983
1115	0.000905264	0
1125	0.00150877	0.00272655
1135	0.00271579	0
1145	0.000603509	0.00408983
1155	0.00271579	0
1165	0.00181053	0.00545311
1175	0.00150877	0.00408983
1185	0.00241404	0
1195	0.00271579	0
