FG time = 3205.53	BG time = 613.693
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00311961	0
55	0.0212133	0
65	0.0589606	0
75	0.078926	0
85	0.10825	0
95	0.141006	0
105	0.151925	0
115	0.147557	0
125	0.175634	0
135	0.177506	0
145	0.188112	0
155	0.197471	0
165	0.208078	0
175	0.203398	0
185	0.220556	0
195	0.228355	0
205	0.209014	0
215	0.216189	0
225	0.226483	0
235	0.227731	0
245	0.243329	0
255	0.235842	0
265	0.232411	0
275	0.226171	0
285	0.223676	0
295	0.223052	0
305	0.238026	0
315	0.217749	0
325	0.223676	0
335	0.215877	0
345	0.211821	0
355	0.210573	0
365	0.213381	0
375	0.198719	0
385	0.192792	0
395	0.194975	0
405	0.197783	0
415	0.191544	0
425	0.175946	0
435	0.173138	0
445	0.17501	0
455	0.169083	0
465	0.165339	0
475	0.144126	0
485	0.142566	0
495	0.138511	0
505	0.129464	0
515	0.124784	0
525	0.120729	0
535	0.118545	0
545	0.110746	0
555	0.11137	0
565	0.0942121	0
575	0.0920284	0
585	0.0851653	0
595	0.0767423	0
605	0.0705031	0
615	0.0680074	0
625	0.0570888	0
635	0.0589606	0
645	0.0433625	0
655	0.0464821	0
665	0.0380592	0
675	0.03182	0
685	0.0277645	0
695	0.0243329	0
705	0.0218372	0
715	0.0230851	0
725	0.01591	0
735	0.0109186	0
745	0.00811098	0
755	0.00779902	0
765	0.00561529	0
775	0.00343157	0
785	0.000935882	0
795	0.00218372	0
805	0.000935882	0
815	0.000311961	0
825	0.00124784	0
835	0.000935882	0
845	0.000311961	0
855	0.000935882	0
865	0.000311961	0
875	0	0
885	0	0
895	0.000311961	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
