FG time = 3611.51	BG time = 485.745
5	0	0
15	0	0
25	0	0
35	0.000276893	0
45	0.000276893	0
55	0.000276893	0
65	0	0.00205869
75	0	0.00205869
85	0.000276893	0
95	0.00138446	0
105	0.00110757	0
115	0.000830678	0
125	0.000553785	0
135	0.00193825	0
145	0.00276893	0
155	0.00276893	0
165	0	0
175	0.00249203	0
185	0.00304582	0.00205869
195	0.00221514	0
205	0.00332271	0.00205869
215	0.00332271	0
225	0.00415339	0
235	0.00221514	0
245	0.0035996	0
255	0.00221514	0
265	0.0035996	0
275	0.00193825	0
285	0.00110757	0
295	0.0035996	0
305	0.0035996	0
315	0.00138446	0
325	0.000830678	0
335	0.00166136	0
345	0.00138446	0
355	0.00166136	0.00205869
365	0.00166136	0
375	0.00138446	0
385	0.00138446	0
395	0.00110757	0
405	0.00138446	0
415	0.000830678	0
425	0.00166136	0
435	0.00166136	0
445	0.00193825	0
455	0.000830678	0
465	0.00110757	0.00205869
475	0.000553785	0
485	0.00249203	0
495	0.00166136	0
505	0.000553785	0
515	0.000553785	0
525	0	0
535	0.000276893	0
545	0.00110757	0
555	0.000276893	0
565	0.000276893	0
575	0.000553785	0
585	0	0
595	0.000276893	0
605	0.000553785	0
615	0.000276893	0
625	0	0
635	0.000276893	0
645	0.000276893	0
655	0.000276893	0
665	0	0
675	0.000276893	0
685	0.00110757	0
695	0	0
705	0.000553785	0
715	0.000553785	0
725	0.000276893	0
735	0	0
745	0.000276893	0
755	0	0
765	0	0
775	0	0.00411739
785	0	0
795	0.000276893	0
805	0	0
815	0	0
825	0	0
835	0.000276893	0
845	0.000276893	0
855	0.000276893	0
865	0	0
875	0	0
885	0.000276893	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0.000276893	0
945	0	0
955	0	0
965	0.000276893	0
975	0	0.00205869
985	0	0
995	0	0
1005	0.000553785	0
1015	0	0
1025	0.000276893	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0.00205869
1085	0	0
1095	0	0
1105	0	0
1115	0.000276893	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000276893	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
