FG time = 3604.26	BG time = 485.199
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000832349	0
55	0.00638134	0.00206101
65	0.0255254	0.00206101
75	0.0521605	0.00412202
85	0.0862868	0.00824403
95	0.112367	0.00824403
105	0.130956	0.00206101
115	0.150933	0.00412202
125	0.167302	0.00412202
135	0.186169	0.00412202
145	0.20559	0.00206101
155	0.206422	0.00412202
165	0.222237	0.00412202
175	0.222515	0.00412202
185	0.228341	0
195	0.226121	0.00412202
205	0.244156	0
215	0.246653	0.00412202
225	0.249982	0.00206101
235	0.254144	0.00206101
245	0.268849	0
255	0.238607	0
265	0.259138	0
275	0.25886	0
285	0.246375	0.00206101
295	0.258583	0.00412202
305	0.256641	0.00206101
315	0.272733	0
325	0.253866	0.00206101
335	0.236942	0.00206101
345	0.252757	0.00206101
355	0.245543	0.00206101
365	0.227786	0.00206101
375	0.233335	0.00206101
385	0.23611	0
395	0.20559	0
405	0.215301	0
415	0.199209	0
425	0.200319	0.00206101
435	0.188943	0.00206101
445	0.191995	0.00206101
455	0.209752	0
465	0.181175	0.00412202
475	0.167857	0
485	0.167025	0.00412202
495	0.165915	0
505	0.167025	0
515	0.152042	0.00206101
525	0.135395	0
535	0.128182	0
545	0.127627	0.00206101
555	0.120691	0.00206101
565	0.119858	0
575	0.10987	0
585	0.0948878	0
595	0.0946103	0.00206101
605	0.0835123	0.00206101
615	0.0682526	0
625	0.0699173	0.00206101
635	0.0618713	0.00206101
645	0.0613164	0.00206101
655	0.057987	0.00206101
665	0.0516056	0.00206101
675	0.0360684	0
685	0.0355135	0.00412202
695	0.0321842	0
705	0.0260803	0.00206101
715	0.0252479	0
725	0.022196	0.00206101
735	0.0194215	0
745	0.0177568	0.00206101
755	0.0116529	0
765	0.0113754	0.00618303
775	0.00776859	0.00412202
785	0.00693624	0.00206101
795	0.00499409	0.00206101
805	0.00527154	0
815	0.00388429	0
825	0.00443919	0.00412202
835	0.0022196	0
845	0.000832349	0
855	0.0022196	0.00206101
865	0.00332939	0
875	0.0022196	0
885	0.0027745	0
895	0.00194215	0
905	0.00249705	0.00412202
915	0.00360684	0.00412202
925	0.0027745	0.00206101
935	0.00249705	0.00206101
945	0.00332939	0.00206101
955	0.00027745	0
965	0.00194215	0
975	0.00138725	0.00412202
985	0.00138725	0.00206101
995	0.00138725	0
1005	0.000832349	0
1015	0.000832349	0
1025	0.00138725	0.00206101
1035	0.0022196	0.00412202
1045	0.00194215	0.00206101
1055	0.00194215	0
1065	0.00138725	0.00206101
1075	0.00194215	0
1085	0.00138725	0.00618303
1095	0.000832349	0
1105	0.00138725	0
1115	0.00194215	0
1125	0.0022196	0.00206101
1135	0.00027745	0.00206101
1145	0.00138725	0
1155	0.00138725	0.00206101
1165	0.00194215	0
1175	0.00138725	0.00206101
1185	0.0022196	0
1195	0.0011098	0
