FG time = 3313.51	BG time = 733.931
5	0	0
15	0	0
25	0	0
35	0.000301795	0
45	0.00362153	0.00408758
55	0.0159951	0.00681263
65	0.0365171	0.00817516
75	0.0461746	0.0218004
85	0.055832	0.0163503
95	0.0627733	0.00681263
105	0.0669984	0.00681263
115	0.0781648	0.00545011
125	0.088124	0.00953768
135	0.0923491	0
145	0.0965742	0
155	0.108948	0.00272505
165	0.118605	0.00136253
175	0.111362	0
185	0.112569	0.00272505
195	0.122529	0.00272505
205	0.120416	0.00408758
215	0.118907	0.00272505
225	0.117398	0.00136253
235	0.117398	0
245	0.125848	0.00408758
255	0.124641	0.00272505
265	0.116191	0
275	0.126754	0
285	0.129168	0
295	0.118303	0.00272505
305	0.130073	0.00136253
315	0.111664	0
325	0.110155	0.00136253
335	0.100498	0.00136253
345	0.113777	0
355	0.115889	0
365	0.108042	0.00136253
375	0.105024	0.00136253
385	0.104723	0.00272505
395	0.0908401	0.00272505
405	0.106533	0.00408758
415	0.0962724	0.00272505
425	0.0884258	0.00408758
435	0.100196	0.00136253
445	0.0908401	0
455	0.0851061	0.00136253
465	0.0872186	0.00136253
475	0.0817863	0
485	0.0709217	0
495	0.0736379	0.00136253
505	0.0721289	0
515	0.0639804	0.00272505
525	0.0603589	0.00136253
535	0.055832	0
545	0.0567374	0.00136253
555	0.0464764	0
565	0.0437602	0
575	0.0458728	0.00136253
585	0.0371207	0.00136253
595	0.042553	0.00136253
605	0.0383279	0.00545011
615	0.0350082	0.00408758
625	0.0280669	0.00408758
635	0.0256525	0
645	0.0223328	0.00272505
655	0.0223328	0.00136253
665	0.0193148	0.00136253
675	0.0153915	0
685	0.0147879	0.00272505
695	0.0135808	0
705	0.00965742	0
715	0.0129772	0.00272505
725	0.00995922	0.00545011
735	0.00694127	0.00408758
745	0.00663948	0.00136253
755	0.00603589	0
765	0.00663948	0
775	0.00392333	0.00272505
785	0.00392333	0
795	0.00241436	0.00136253
805	0.00241436	0
815	0.00362153	0.00136253
825	0.00211256	0.00136253
835	0.00211256	0
845	0.000603589	0.00136253
855	0.000301795	0.00136253
865	0.00181077	0.00272505
875	0.00120718	0.00136253
885	0.00181077	0.00408758
895	0.00150897	0.00136253
905	0.00211256	0.00136253
915	0.00241436	0.00136253
925	0.000905384	0
935	0.00181077	0.00136253
945	0.00150897	0.00272505
955	0.00120718	0.00136253
965	0.00150897	0.00136253
975	0.00120718	0.00136253
985	0.00181077	0
995	0.000905384	0
1005	0.000905384	0
1015	0.000905384	0.00136253
1025	0.00241436	0.00272505
1035	0.000905384	0.00272505
1045	0.000905384	0.00272505
1055	0.000905384	0.00136253
1065	0.00150897	0.00272505
1075	0.000603589	0.00136253
1085	0.00150897	0.00272505
1095	0.00211256	0.00136253
1105	0.000603589	0
1115	0.00150897	0.00136253
1125	0.00120718	0.00272505
1135	0.00150897	0.00136253
1145	0.00120718	0
1155	0.00120718	0.00136253
1165	0.00120718	0.00272505
1175	0.000905384	0.00136253
1185	0.000603589	0
1195	0.000603589	0.00136253
