FG time = 3012.92	BG time = 613.592
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00265523	0
55	0.0202461	0
65	0.0461346	0
75	0.0750103	0
85	0.0999031	0
95	0.101894	0
105	0.126455	0
115	0.126787	0
125	0.155663	0
135	0.166284	0
145	0.148361	0
155	0.180888	0
165	0.15865	0
175	0.154999	0
185	0.183875	0
195	0.179228	0
205	0.1779	0
215	0.177237	0
225	0.181883	0
235	0.183875	0
245	0.189185	0
255	0.203457	0
265	0.203789	0
275	0.198147	0
285	0.17956	0
295	0.1935	0
305	0.192836	0
315	0.183211	0
325	0.18122	0
335	0.170931	0
345	0.184539	0
355	0.180888	0
365	0.176241	0
375	0.165952	0
385	0.170931	0
395	0.16728	0
405	0.15334	0
415	0.16728	0
425	0.156659	0
435	0.138404	0
445	0.15168	0
455	0.130438	0
465	0.143382	0
475	0.133425	0
485	0.121145	0
495	0.10986	0
505	0.11683	0
515	0.0995712	0
525	0.0942607	0
535	0.10455	0
545	0.089946	0
555	0.0789931	0
565	0.0796569	0
575	0.0770017	0
585	0.0650532	0
595	0.0590789	0
605	0.0491218	0
615	0.0537684	0
625	0.0471304	0
635	0.0467984	0
645	0.0381689	0
655	0.0408242	0
665	0.0335223	0
675	0.0315309	0
685	0.0252247	0
695	0.0219057	0
705	0.0175909	0
715	0.0159314	0
725	0.0109528	0
735	0.00730189	0
745	0.00531046	0
755	0.00663808	0
765	0.00464665	0
775	0.00497856	0
785	0.00199142	0
795	0.00232333	0
805	0.000663808	0
815	0.000663808	0
825	0.000663808	0
835	0	0
845	0.000331904	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000331904	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
