FG time = 1816.58	BG time = 373.965
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00935827	0
65	0.0280748	0
75	0.061104	0
85	0.0869768	0
95	0.100189	0
105	0.102941	0
115	0.111198	0
125	0.121657	0
135	0.120006	0
145	0.136521	0
155	0.12496	0
165	0.155237	0
175	0.155237	0
185	0.148081	0
195	0.155788	0
205	0.165146	0
215	0.151384	0
225	0.172853	0
235	0.165696	0
245	0.172302	0
255	0.154687	0
265	0.18056	0
275	0.161843	0
285	0.154136	0
295	0.15799	0
305	0.161292	0
315	0.156889	0
325	0.144227	0
335	0.161292	0
345	0.150283	0
355	0.145328	0
365	0.162393	0
375	0.141475	0
385	0.146429	0
395	0.130465	0
405	0.128263	0
415	0.126612	0
425	0.12496	0
435	0.134869	0
445	0.128263	0
455	0.123859	0
465	0.10239	0
475	0.118905	0
485	0.116703	0
495	0.11285	0
505	0.0952341	0
515	0.0902798	0
525	0.0913807	0
535	0.0820225	0
545	0.0831234	0
555	0.0660584	0
565	0.0737652	0
575	0.0561496	0
585	0.0583515	0
595	0.0467913	0
605	0.0440389	0
615	0.0511952	0
625	0.0363321	0
635	0.0341301	0
645	0.0341301	0
655	0.0286253	0
665	0.0242214	0
675	0.0220195	0
685	0.0198175	0
695	0.0126612	0
705	0.00990875	0
715	0.0148631	0
725	0.00660584	0
735	0.00825729	0
745	0.00715632	0
755	0.00495438	0
765	0.00330292	0
775	0.00110097	0
785	0.00220195	0
795	0.00165146	0
805	0	0
815	0	0
825	0.00110097	0
835	0.000550486	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
