FG time = 3262.35	BG time = 735.242
5	0	0
15	0	0
25	0	0
35	0.00122611	0.00272019
45	0.00827624	0.0108808
55	0.038929	0.0108808
65	0.0714208	0.00680048
75	0.0977822	0.013601
85	0.120159	0.0190413
95	0.138244	0.0176812
105	0.151118	0.00272019
115	0.16154	0.0108808
125	0.171962	0.00680048
135	0.176253	0.00952067
145	0.182077	0.0122409
155	0.18269	0.00408029
165	0.196177	0.0013601
175	0.195564	0.0013601
185	0.216715	0.00544038
195	0.200162	0.00272019
205	0.208745	0
215	0.208132	0.00816057
225	0.202001	0.0122409
235	0.206293	0.00272019
245	0.209358	0.00952067
255	0.219167	0.00544038
265	0.218247	0.00544038
275	0.199549	0
285	0.214263	0.00816057
295	0.202001	0.0013601
305	0.199856	0.0013601
315	0.220087	0.0013601
325	0.192806	0.00272019
335	0.200775	0.00272019
345	0.187595	0.00544038
355	0.197097	0.00544038
365	0.179931	0.00272019
375	0.191273	0.00544038
385	0.174414	0.00272019
395	0.177173	0.00680048
405	0.157862	0.00544038
415	0.150505	0
425	0.151118	0.00272019
435	0.159088	0.0013601
445	0.142842	0.00272019
455	0.1456	0.0013601
465	0.134259	0.0013601
475	0.127822	0.00544038
485	0.11832	0.00544038
495	0.120159	0.0013601
505	0.113109	0.00272019
515	0.106671	0.00544038
525	0.113722	0
535	0.0944104	0.0013601
545	0.0928778	0.0013601
555	0.0766318	0.0013601
565	0.0833754	0.00408029
575	0.0729535	0.0013601
585	0.0603859	0.0013601
595	0.0545618	0.00408029
605	0.0637577	0.0013601
615	0.0521096	0.0013601
625	0.0410747	0.0013601
635	0.0346376	0.00272019
645	0.0456726	0.0013601
655	0.033718	0.00272019
665	0.0324919	0.00544038
675	0.0275875	0.0013601
685	0.027894	0.0013601
695	0.0205373	0.00408029
705	0.0193112	0.0013601
715	0.0128741	0
725	0.0125676	0.0013601
735	0.0159394	0.00544038
745	0.00919582	0.00680048
755	0.00888929	0.0013601
765	0.00919582	0.0013601
775	0.00705013	0.00408029
785	0.00582402	0.00272019
795	0.00643707	0.00680048
805	0.00245222	0.0013601
815	0.00429138	0.00272019
825	0.00643707	0.00272019
835	0.00367833	0.00272019
845	0.00459791	0.00272019
855	0.0033718	0.0013601
865	0.00367833	0.00272019
875	0.00306527	0.00272019
885	0.00306527	0.00408029
895	0.00214569	0
905	0.00429138	0
915	0.00245222	0.00408029
925	0.0033718	0.0013601
935	0.00429138	0.00272019
945	0.00183916	0.00408029
955	0.00367833	0.00272019
965	0.00183916	0.0013601
975	0.00183916	0.00408029
985	0.00183916	0.00408029
995	0.00367833	0.0013601
1005	0.00183916	0.0013601
1015	0.00275875	0.00272019
1025	0.00183916	0.00408029
1035	0.00245222	0.0013601
1045	0.00367833	0.00544038
1055	0.00245222	0.00272019
1065	0.00306527	0
1075	0.00245222	0.00272019
1085	0.00245222	0
1095	0.00306527	0.00272019
1105	0.00306527	0
1115	0.0033718	0.00272019
1125	0.00245222	0.00272019
1135	0.00245222	0.00408029
1145	0.00551749	0
1155	0.00214569	0.0013601
1165	0.00459791	0.0013601
1175	0.00214569	0.0013601
1185	0.00275875	0.00272019
1195	0.0033718	0.0013601
