FG time = 1753.71	BG time = 373.728
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00114044	0
55	0.0114044	0.010703
65	0.0216683	0.00267574
75	0.0410557	0.00535149
85	0.0644347	0.00802723
95	0.0821115	0.00535149
105	0.0764093	0.010703
115	0.0900945	0.00802723
125	0.094086	0.00802723
135	0.0952265	0.00802723
145	0.113473	0
155	0.0980776	0.00802723
165	0.115754	0.00267574
175	0.108912	0.00802723
185	0.120316	0.010703
195	0.111193	0
205	0.125448	0
215	0.126588	0.00535149
225	0.139133	0
235	0.123167	0.00267574
245	0.134001	0.00267574
255	0.136282	0.00535149
265	0.134001	0
275	0.127729	0.00267574
285	0.122027	0.00535149
295	0.128869	0.00267574
305	0.122597	0.00802723
315	0.142555	0
325	0.135142	0.00267574
335	0.110052	0.00267574
345	0.122597	0
355	0.123167	0.00535149
365	0.13172	0
375	0.120316	0.00802723
385	0.124308	0.00802723
395	0.108912	0.00535149
405	0.099218	0.00267574
415	0.102639	0
425	0.115184	0
435	0.0969371	0
445	0.100929	0.00267574
455	0.112903	0.00267574
465	0.0952265	0.00267574
475	0.0804008	0
485	0.0895243	0.00267574
495	0.0872434	0
505	0.0689964	0
515	0.0712773	0.00802723
525	0.0655751	0.00267574
535	0.0712773	0.00535149
545	0.0650049	0.00267574
555	0.0553112	0.00267574
565	0.0541708	0.00267574
575	0.0484686	0.00535149
585	0.054741	0.00535149
595	0.0461877	0
605	0.0399153	0
615	0.0416259	0.00267574
625	0.031362	0.00267574
635	0.023379	0
645	0.0273705	0.00267574
655	0.0199576	0.00267574
665	0.0148257	0.00267574
675	0.0205279	0
685	0.0148257	0.00267574
695	0.0239492	0.00535149
705	0.0142555	0
715	0.0148257	0.00267574
725	0.0091235	0.00535149
735	0.0108342	0
745	0.00456175	0
755	0.0102639	0
765	0.0062724	0
775	0.00513197	0.00267574
785	0.00228087	0
795	0.00570218	0.00535149
805	0.00342131	0.00267574
815	0.00456175	0
825	0.00342131	0
835	0.00114044	0.00267574
845	0.00285109	0.00267574
855	0.00285109	0.00267574
865	0.00285109	0
875	0.00114044	0
885	0.00342131	0.00267574
895	0.00342131	0
905	0.00342131	0
915	0.00228087	0
925	0.000570218	0.00267574
935	0.00456175	0.00267574
945	0.00399153	0
955	0.00171066	0
965	0.00114044	0.010703
975	0.00228087	0
985	0.00285109	0
995	0.000570218	0
1005	0	0.00535149
1015	0.00399153	0.00267574
1025	0.00171066	0
1035	0.000570218	0
1045	0.00171066	0
1055	0.00171066	0.00267574
1065	0.00342131	0
1075	0.000570218	0
1085	0.00285109	0.00267574
1095	0	0.00535149
1105	0.000570218	0
1115	0.00171066	0.00267574
1125	0.00171066	0.00267574
1135	0.00171066	0.00267574
1145	0.00171066	0.00267574
1155	0.00114044	0
1165	0.00171066	0.00535149
1175	0.000570218	0.00267574
1185	0.00171066	0
1195	0.00114044	0
