FG time = 3312.41	BG time = 494.211
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000301895	0
55	0.00573601	0
65	0.0223402	0.00607028
75	0.0492089	0.00404686
85	0.0760776	0.00404686
95	0.0957008	0.0101171
105	0.124985	0.00202343
115	0.132532	0.00809371
125	0.148231	0.00404686
135	0.155476	0.00202343
145	0.168156	0.00404686
155	0.176307	0.00202343
165	0.203176	0
175	0.204081	0
185	0.218572	0.00202343
195	0.218572	0.00202343
205	0.210723	0
215	0.217365	0.00202343
225	0.233365	0
235	0.250573	0.00202343
245	0.231554	0.00202343
255	0.226723	0
265	0.233365	0
275	0.251781	0.00202343
285	0.235478	0.00607028
295	0.235478	0.00202343
305	0.223101	0.00202343
315	0.244535	0.00202343
325	0.244233	0.00607028
335	0.220384	0
345	0.243328	0
355	0.223101	0
365	0.230346	0
375	0.212836	0
385	0.225516	0
395	0.211629	0.00202343
405	0.214648	0
415	0.194421	0
425	0.185967	0
435	0.183552	0.00404686
445	0.18325	0
455	0.182345	0.00202343
465	0.170571	0
475	0.153061	0
485	0.175401	0
495	0.163929	0
505	0.159401	0
515	0.132532	0
525	0.124985	0
535	0.125588	0.00202343
545	0.120456	0
555	0.106871	0.00202343
565	0.108682	0
575	0.102342	0
585	0.0941913	0.00202343
595	0.0827193	0
605	0.0775871	0.00607028
615	0.0745681	0.00202343
625	0.0670207	0
635	0.0570582	0
645	0.0688321	0.00202343
655	0.0498127	0.00202343
665	0.0416615	0
675	0.0407559	0
685	0.0320009	0.00202343
695	0.034718	0.00202343
705	0.0301895	0.00404686
715	0.0214346	0.00202343
725	0.020227	0
735	0.0156986	0
745	0.0178118	0.00202343
755	0.00996254	0.00202343
765	0.0102644	0
775	0.00694359	0
785	0.00573601	0
795	0.0060379	0.00404686
805	0.00271706	0
815	0.00301895	0.00404686
825	0.00211327	0.00202343
835	0.00301895	0
845	0.000905686	0.00202343
855	0.00181137	0.00202343
865	0.00271706	0.00202343
875	0.00211327	0
885	0.00301895	0.00404686
895	0.00150948	0.00404686
905	0.00120758	0.00202343
915	0.00241516	0.00607028
925	0.00271706	0.00202343
935	0.00181137	0.00202343
945	0.000905686	0
955	0.00060379	0
965	0.00120758	0.00404686
975	0.00241516	0.00404686
985	0.00181137	0
995	0.00181137	0.00202343
1005	0.00120758	0.00809371
1015	0.00332085	0.00202343
1025	0.00181137	0.00202343
1035	0.00150948	0.00607028
1045	0.00211327	0.00404686
1055	0.00181137	0
1065	0.00150948	0.00202343
1075	0.00120758	0
1085	0.00120758	0
1095	0.000301895	0.00202343
1105	0.00241516	0
1115	0.00060379	0
1125	0.00120758	0.00202343
1135	0.00150948	0
1145	0.00271706	0.00202343
1155	0.00120758	0
1165	0.00181137	0
1175	0.000905686	0
1185	0.00181137	0
1195	0.00150948	0.00404686
