FG time = 3245.23	BG time = 485.172
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000308144	0
115	0	0
125	0.000616289	0
135	0.000616289	0
145	0.00154072	0
155	0.000924433	0
165	0.000616289	0
175	0.00154072	0
185	0.00123258	0
195	0.00154072	0
205	0.00246516	0.00206113
215	0.00431402	0
225	0.00400588	0
235	0.00462217	0
245	0.00523846	0
255	0.00523846	0
265	0.00493031	0
275	0.00523846	0
285	0.00708732	0
295	0.0055466	0
305	0.0055466	0.00412225
315	0.00647103	0.00206113
325	0.00431402	0
335	0.00400588	0
345	0.00647103	0
355	0.00616289	0.00206113
365	0.00616289	0
375	0.00616289	0
385	0.00616289	0
395	0.00493031	0
405	0.00708732	0.00206113
415	0.00400588	0.00412225
425	0.00739547	0
435	0.0055466	0.00206113
445	0.0083199	0
455	0.00677918	0
465	0.00523846	0
475	0.00647103	0
485	0.0055466	0
495	0.00400588	0
505	0.00400588	0
515	0.0027733	0
525	0.00739547	0
535	0.00215701	0.00206113
545	0.0027733	0
555	0.00462217	0
565	0.0027733	0
575	0.00493031	0
585	0.00215701	0
595	0.00184887	0
605	0.00308144	0
615	0.00184887	0.00206113
625	0.00215701	0
635	0.00215701	0
645	0.00184887	0
655	0.00123258	0
665	0.00246516	0
675	0.000924433	0
685	0.000616289	0
695	0.00184887	0
705	0.000308144	0.00206113
715	0.000616289	0
725	0.000308144	0
735	0.00123258	0
745	0.000616289	0
755	0.000924433	0
765	0.00123258	0
775	0.000616289	0
785	0	0
795	0.000616289	0
805	0.000924433	0
815	0.000308144	0
825	0	0.00206113
835	0.000308144	0
845	0.00154072	0
855	0.000308144	0
865	0	0
875	0	0.00206113
885	0.000924433	0
895	0.00123258	0
905	0.000308144	0
915	0.000616289	0.00206113
925	0.000308144	0
935	0.000616289	0.00206113
945	0.000616289	0
955	0.000308144	0
965	0.000616289	0
975	0.000308144	0.00206113
985	0.000616289	0
995	0.000308144	0.00206113
1005	0	0
1015	0.000308144	0.00206113
1025	0.000308144	0
1035	0.000616289	0
1045	0.000924433	0.00206113
1055	0	0
1065	0.00123258	0
1075	0.000308144	0.00206113
1085	0.000308144	0
1095	0	0
1105	0	0
1115	0.000924433	0.00206113
1125	0.000308144	0
1135	0.000308144	0.00206113
1145	0	0.00206113
1155	0.00123258	0
1165	0.000924433	0
1175	0.000308144	0
1185	0.000616289	0
1195	0.000308144	0
