FG time = 2839.02	BG time = 493.843
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000352234	0
55	0.00915809	0
65	0.0207818	0
75	0.0447337	0
85	0.0700946	0
95	0.104614	0
105	0.101796	0
115	0.114476	0
125	0.117294	0
135	0.128918	0
145	0.140189	0
155	0.134201	0
165	0.136667	0
175	0.138428	0
185	0.151461	0
195	0.162732	0
205	0.147586	0
215	0.152517	0
225	0.169425	0
235	0.153222	0
245	0.1497	0
255	0.160267	0
265	0.154983	0
275	0.157096	0
285	0.165198	0
295	0.153222	0
305	0.139837	0
315	0.153926	0
325	0.148995	0
335	0.152517	0
345	0.147234	0
355	0.148995	0
365	0.140894	0
375	0.13561	0
385	0.138076	0
395	0.130327	0
405	0.136315	0
415	0.136667	0
425	0.12293	0
435	0.11659	0
445	0.128213	0
455	0.104614	0
465	0.0905242	0
475	0.104614	0
485	0.0870019	0
495	0.0873541	0
505	0.0929898	0
515	0.078196	0
525	0.082775	0
535	0.0732647	0
545	0.0732647	0
555	0.0753781	0
565	0.0648111	0
575	0.0591753	0
585	0.051074	0
595	0.0538918	0
605	0.0475516	0
615	0.0433248	0
625	0.0387458	0
635	0.0387458	0
645	0.0334623	0
655	0.0317011	0
665	0.0281787	0
675	0.0176117	0
685	0.0186684	0
695	0.0176117	0
705	0.0151461	0
715	0.0130327	0
725	0.0109193	0
735	0.00845362	0
745	0.00774915	0
755	0.00528351	0
765	0.00704468	0
775	0.00387458	0
785	0.00317011	0
795	0.00176117	0
805	0.00246564	0
815	0.000352234	0
825	0.0010567	0
835	0.000352234	0
845	0	0
855	0	0
865	0.000352234	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
