FG time = 3313.53	BG time = 734.729
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000603585	0
55	0.00935557	0
65	0.033499	0
75	0.0576424	0
85	0.0802769	0
95	0.0802769	0
105	0.0938575	0
115	0.110456	0
125	0.116492	0
135	0.127357	0
145	0.13128	0
155	0.14486	0
165	0.147577	0
175	0.140334	0
185	0.160252	0
195	0.14818	0
205	0.154216	0
215	0.13973	0
225	0.15663	0
235	0.150595	0
245	0.170815	0
255	0.163873	0
265	0.155121	0
275	0.155121	0
285	0.172022	0
295	0.155423	0
305	0.156932	0
315	0.15995	0
325	0.155423	0
335	0.149689	0
345	0.138221	0
355	0.154216	0
365	0.147577	0
375	0.144257	0
385	0.140635	0
395	0.135203	0
405	0.137014	0
415	0.132185	0
425	0.12796	0
435	0.127658	0
445	0.113172	0
455	0.123433	0
465	0.116492	0
475	0.104722	0
485	0.0956683	0
495	0.0953665	0
505	0.0884253	0
515	0.0914432	0
525	0.0866145	0
535	0.0739392	0
545	0.072732	0
555	0.0787679	0
565	0.06398	0
575	0.0663944	0
585	0.0549263	0
595	0.0464761	0
605	0.0488904	0
615	0.0440617	0
625	0.0431564	0
635	0.0416474	0
645	0.0356115	0
655	0.0277649	0
665	0.0298775	0
675	0.0271613	0
685	0.0184094	0
695	0.0193147	0
705	0.0120717	0
715	0.0117699	0
725	0.00905378	0
735	0.00754482	0
745	0.00663944	0
755	0.00965737	0
765	0.00543227	0
775	0.00241434	0
785	0.00271613	0
795	0.00150896	0
805	0.00150896	0
815	0.00150896	0
825	0.000905378	0
835	0.000603585	0
845	0.000603585	0
855	0.000301793	0
865	0	0
875	0.000301793	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
