FG time = 3313.51	BG time = 733.931
5	0	0
15	0	0
25	0	0
35	0.000905384	0.00136253
45	0.00905384	0.00953768
55	0.0262561	0.0149878
65	0.0537194	0.0149878
75	0.0736379	0.0327006
85	0.0860114	0.0204379
95	0.0829935	0.0149878
105	0.0914437	0.00817516
115	0.100799	0.0136253
125	0.11106	0.0122627
135	0.116493	0.00408758
145	0.1177	0.00681263
155	0.127961	0.00681263
165	0.139731	0.00272505
175	0.134299	0.00545011
185	0.133695	0.00545011
195	0.14456	0.00272505
205	0.145163	0.00681263
215	0.136109	0.00408758
225	0.139429	0.00545011
235	0.140938	0.00272505
245	0.149086	0.00545011
255	0.139429	0.00408758
265	0.136109	0.00408758
275	0.143956	0.00136253
285	0.145767	0.00272505
295	0.132186	0.00408758
305	0.145767	0.00136253
315	0.127659	0.00136253
325	0.12615	0.00408758
335	0.117398	0.00681263
345	0.127659	0.00136253
355	0.130375	0
365	0.121321	0.00272505
375	0.118907	0.00272505
385	0.116794	0.00681263
395	0.105326	0.00272505
405	0.123434	0.00545011
415	0.10593	0.00408758
425	0.103516	0.00681263
435	0.113475	0.00408758
445	0.101101	0.00272505
455	0.0962724	0.00136253
465	0.0977814	0.00272505
475	0.0920473	0.00272505
485	0.0784666	0
495	0.0835971	0.00272505
505	0.0790702	0.00272505
515	0.0694127	0.00545011
525	0.0685074	0.00136253
535	0.0618679	0.00136253
545	0.064584	0.00272505
555	0.0510033	0.00136253
565	0.0491925	0
575	0.0516069	0.00272505
585	0.0416476	0.00272505
595	0.0488907	0.00681263
605	0.0401387	0.00545011
615	0.0383279	0.00545011
625	0.0319902	0.00817516
635	0.0286705	0.00136253
645	0.0253507	0.00272505
655	0.0247471	0.00136253
665	0.0223328	0.00136253
675	0.0172023	0
685	0.0153915	0.00272505
695	0.0153915	0
705	0.0111664	0
715	0.0141843	0.00408758
725	0.01177	0.00681263
735	0.00875204	0.00408758
745	0.00845025	0.00136253
755	0.00694127	0.00136253
765	0.00905384	0
775	0.00633768	0.00408758
785	0.00513051	0.00272505
795	0.00331974	0.00272505
805	0.00362153	0.00272505
815	0.00452692	0.00272505
825	0.00301795	0.00272505
835	0.00362153	0.00272505
845	0.00181077	0.00681263
855	0.000905384	0.00272505
865	0.00362153	0.00681263
875	0.00331974	0.00272505
885	0.00301795	0.00408758
895	0.00241436	0.00408758
905	0.00362153	0.00136253
915	0.00331974	0.00136253
925	0.00331974	0.00136253
935	0.00241436	0.00136253
945	0.00271615	0.00272505
955	0.00211256	0.00136253
965	0.00211256	0.00136253
975	0.00181077	0.00136253
985	0.00271615	0
995	0.00241436	0
1005	0.00241436	0.00272505
1015	0.00120718	0.00545011
1025	0.00392333	0.00545011
1035	0.00271615	0.00272505
1045	0.00181077	0.00272505
1055	0.00181077	0.00272505
1065	0.00211256	0.00272505
1075	0.00150897	0.00272505
1085	0.00181077	0.00272505
1095	0.00422512	0.00408758
1105	0.00150897	0.00272505
1115	0.00241436	0.00272505
1125	0.00271615	0.00272505
1135	0.00271615	0.00136253
1145	0.00331974	0.00136253
1155	0.00211256	0.00272505
1165	0.00271615	0.00408758
1175	0.00211256	0.00136253
1185	0.00181077	0
1195	0.00120718	0.00272505
