FG time = 1937.42	BG time = 495.939
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00258075	0
55	0.0216783	0
65	0.0433567	0
75	0.0727773	0
85	0.0748419	0
95	0.0903264	0
105	0.102198	0
115	0.0872295	0
125	0.117166	0
135	0.125941	0
145	0.122844	0
155	0.129554	0
165	0.139877	0
175	0.141425	0
185	0.149168	0
195	0.145555	0
205	0.151748	0
215	0.142974	0
225	0.144522	0
235	0.15691	0
245	0.147619	0
255	0.142974	0
265	0.139361	0
275	0.144006	0
285	0.161039	0
295	0.158974	0
305	0.151748	0
315	0.164136	0
325	0.148135	0
335	0.142458	0
345	0.141941	0
355	0.133683	0
365	0.135748	0
375	0.12336	0
385	0.124909	0
395	0.140909	0
405	0.119231	0
415	0.138845	0
425	0.134715	0
435	0.104779	0
445	0.118199	0
455	0.105295	0
465	0.117682	0
475	0.0980687	0
485	0.0985848	0
495	0.0996171	0
505	0.0800034	0
515	0.0712288	0
525	0.0836164	0
535	0.0779388	0
545	0.0707127	0
555	0.0712288	0
565	0.0696804	0
575	0.0562604	0
585	0.0526474	0
595	0.0609058	0
605	0.0423244	0
615	0.0397436	0
625	0.0356144	0
635	0.0371629	0
645	0.0294206	0
655	0.0242591	0
665	0.0201299	0
675	0.0190976	0
685	0.0149684	0
695	0.0185814	0
705	0.0180653	0
715	0.0118715	0
725	0.00929072	0
735	0.00774226	0
745	0.00567766	0
755	0.00361306	0
765	0.00464536	0
775	0.00567766	0
785	0.0010323	0
795	0.0020646	0
805	0.00154845	0
815	0.00258075	0
825	0	0
835	0.0010323	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
