FG time = 3611.42	BG time = 655.748
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00692248	0
55	0.0207674	0
65	0.0445808	0
75	0.0797469	0
85	0.0839004	0
95	0.105499	0
105	0.106883	0
115	0.129589	0
125	0.13928	0
135	0.155894	0
145	0.154787	0
155	0.161155	0
165	0.184415	0
175	0.186076	0
185	0.192999	0
195	0.192445	0
205	0.202967	0
215	0.196321	0
225	0.212382	0
235	0.214043	0
245	0.215704	0
255	0.21432	0
265	0.230103	0
275	0.223181	0
285	0.212658	0
295	0.215151	0
305	0.198537	0
315	0.212382	0
325	0.207121	0
335	0.207397	0
345	0.20989	0
355	0.211274	0
365	0.196875	0
375	0.187738	0
385	0.204628	0
395	0.196875	0
405	0.180538	0
415	0.179431	0
425	0.181923	0
435	0.160048	0
445	0.165863	0
455	0.146757	0
465	0.144541	0
475	0.152571	0
485	0.150633	0
495	0.126543	0
505	0.138726	0
515	0.13125	0
525	0.123497	0
535	0.108268	0
545	0.0991299	0
555	0.0930381	0
565	0.0985761	0
575	0.0805776	0
585	0.0733783	0
595	0.0844542	0
605	0.0634099	0
615	0.0628561	0
625	0.057595	0
635	0.0537184	0
645	0.0448577	0
655	0.0368276	0
665	0.0368276	0
675	0.030182	0
685	0.0287975	0
695	0.0251978	0
705	0.0168908	0
715	0.0149526	0
725	0.0130143	0
735	0.0107991	0
745	0.00664558	0
755	0.00775317	0
765	0.00692248	0
775	0.00359969	0
785	0.00359969	0
795	0.00415349	0
805	0.000276899	0
815	0.00276899	0
825	0.000830697	0
835	0.000276899	0
845	0.0011076	0
855	0	0
865	0.000276899	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0.000276899	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
