FG time = 3604.62	BG time = 485.247
5	0	0
15	0	0
25	0	0
35	0.000277422	0
45	0.00527101	0.00412161
55	0.0194195	0.00412161
65	0.0427229	0.00206081
75	0.0674135	0.00618242
85	0.097375	0.00412161
95	0.112911	0.00824322
105	0.137324	0.00412161
115	0.153969	0.00412161
125	0.158685	0.00206081
135	0.179492	0.00618242
145	0.186982	0.00618242
155	0.199744	0.00206081
165	0.212782	0
175	0.23997	0.00206081
185	0.250789	0.00206081
195	0.235254	0.00412161
205	0.234144	0.00412161
215	0.253009	0
225	0.259944	0.00412161
235	0.25717	0
245	0.263828	0
255	0.282415	0
265	0.276312	0.00412161
275	0.281028	0.00206081
285	0.279641	0.00206081
295	0.26577	0.00412161
305	0.269376	0.00412161
315	0.271596	0
325	0.259944	0.00206081
335	0.278531	0
345	0.253563	0.00206081
355	0.261054	0.00206081
365	0.253009	0
375	0.261054	0.00412161
385	0.252731	0.00206081
395	0.234976	0
405	0.238583	0.00412161
415	0.241079	0
425	0.23026	0
435	0.219718	0
445	0.207789	0.00412161
455	0.196969	0.00206081
465	0.202518	0.00206081
475	0.192531	0.00206081
485	0.19475	0
495	0.181711	0.00206081
505	0.170059	0
515	0.170337	0
525	0.147311	0
535	0.152304	0
545	0.141762	0.00206081
555	0.130666	0
565	0.116795	0.00206081
575	0.123175	0.00412161
585	0.104865	0
595	0.109304	0.00206081
605	0.0965427	0.00206081
615	0.0835039	0.00618242
625	0.084891	0.00206081
635	0.0740716	0
645	0.0646392	0.00206081
655	0.0563166	0
665	0.0554843	0
675	0.0443875	0
685	0.03551	0.00206081
695	0.0349551	0.00206081
705	0.0296841	0
715	0.0241357	0
725	0.0238583	0.00206081
735	0.0194195	0.00206081
745	0.0144259	0.00412161
755	0.0152582	0
765	0.00970976	0
775	0.00665812	0.00412161
785	0.00860007	0
795	0.00582585	0.00618242
805	0.00610328	0.00412161
815	0.00305164	0
825	0.00249679	0
835	0.00360648	0.00412161
845	0.000832265	0.00206081
855	0.00332906	0.00412161
865	0.00138711	0
875	0.00110969	0.00412161
885	0.00138711	0.00412161
895	0.00166453	0.00206081
905	0.00194195	0.00618242
915	0.00110969	0.00412161
925	0.00194195	0
935	0.00166453	0
945	0.00194195	0
955	0.00249679	0.00206081
965	0.00166453	0
975	0.00221937	0
985	0.00166453	0.00206081
995	0.00221937	0.00618242
1005	0.000277422	0.00206081
1015	0.00110969	0
1025	0.00166453	0
1035	0.00194195	0.00206081
1045	0.00138711	0
1055	0.00166453	0.00206081
1065	0.00221937	0
1075	0.00194195	0
1085	0.000832265	0
1095	0.00360648	0
1105	0.00110969	0
1115	0.00194195	0
1125	0.00221937	0.00206081
1135	0.000554843	0
1145	0.00221937	0.00206081
1155	0.00221937	0
1165	0.00166453	0.00206081
1175	0.00110969	0
1185	0.00221937	0.00206081
1195	0.00166453	0
