FG time = 2404.53	BG time = 364.71
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000415881	0
145	0.000831763	0
155	0.000415881	0
165	0.000415881	0
175	0.000415881	0
185	0.000831763	0
195	0.00166353	0
205	0.00124764	0
215	0.00291117	0.0027419
225	0.00291117	0
235	0.0045747	0
245	0.00374293	0.0027419
255	0.00540646	0
265	0.00790175	0
275	0.00499058	0
285	0.00499058	0.0027419
295	0.0045747	0
305	0.0045747	0.0027419
315	0.00540646	0
325	0.00582234	0
335	0.00790175	0
345	0.00623822	0
355	0.00499058	0
365	0.00623822	0
375	0.00706999	0.00548381
385	0.010397	0
395	0.00582234	0
405	0.0045747	0
415	0.00332705	0
425	0.00706999	0
435	0.00540646	0
445	0.00582234	0
455	0.00582234	0
465	0.00582234	0
475	0.00831763	0
485	0.0045747	0
495	0.00374293	0.0027419
505	0.00499058	0.0027419
515	0.00374293	0
525	0.00499058	0.0027419
535	0.000831763	0
545	0.0045747	0
555	0.0045747	0.00548381
565	0.00582234	0
575	0.0045747	0
585	0.00499058	0.0027419
595	0.00291117	0
605	0.00332705	0
615	0.00332705	0
625	0.00207941	0
635	0.00124764	0
645	0.00291117	0
655	0.00207941	0
665	0.00291117	0.0027419
675	0.000831763	0
685	0.000415881	0
695	0.000831763	0
705	0.000831763	0.0027419
715	0.00332705	0
725	0.000831763	0
735	0.000415881	0.0027419
745	0.00374293	0
755	0	0
765	0.000831763	0
775	0.000831763	0
785	0.00124764	0
795	0.000831763	0
805	0.000831763	0
815	0.000415881	0.0027419
825	0	0
835	0.000831763	0
845	0.00166353	0
855	0	0
865	0.000831763	0
875	0.000415881	0.0027419
885	0	0
895	0.000415881	0
905	0.000415881	0
915	0.000415881	0.0027419
925	0.000415881	0.0027419
935	0.00124764	0
945	0.00166353	0
955	0.000415881	0
965	0.000415881	0
975	0	0
985	0.00124764	0
995	0	0
1005	0.000415881	0
1015	0.000415881	0
1025	0	0
1035	0.000831763	0.0027419
1045	0.000415881	0
1055	0	0.0027419
1065	0.000831763	0
1075	0.000831763	0.0027419
1085	0.000831763	0.0027419
1095	0.00124764	0
1105	0.000831763	0
1115	0.000415881	0
1125	0.000415881	0
1135	0	0
1145	0.00166353	0
1155	0.000415881	0
1165	0.00207941	0
1175	0.00124764	0.0027419
1185	0.000415881	0
1195	0.00124764	0
