FG time = 3003.8	BG time = 484.744
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000998735	0.00206294
55	0.011319	0
65	0.0432785	0.00206294
75	0.0682469	0
85	0.0995406	0.00206294
95	0.139823	0.00618883
105	0.160131	0.00412589
115	0.169452	0.00618883
125	0.191091	0
135	0.219056	0.00412589
145	0.245689	0.00206294
155	0.25501	0
165	0.248352	0.00206294
175	0.272988	0.00206294
185	0.287636	0.00206294
195	0.305613	0
205	0.300952	0.00206294
215	0.310607	0.00412589
225	0.287636	0.00206294
235	0.324922	0.00206294
245	0.336574	0
255	0.313936	0
265	0.323257	0
275	0.329916	0
285	0.340902	0.00412589
295	0.324589	0
305	0.352221	0
315	0.327585	0
325	0.31893	0.00206294
335	0.300619	0.00206294
345	0.322592	0
355	0.322924	0.00412589
365	0.314602	0.00206294
375	0.291631	0.00206294
385	0.302284	0
395	0.291964	0.00206294
405	0.281976	0
415	0.26866	0
425	0.268993	0
435	0.275318	0
445	0.26866	0.00412589
455	0.234703	0.00206294
465	0.228045	0.00412589
475	0.235036	0
485	0.235369	0
495	0.214062	0
505	0.206072	0
515	0.198083	0.00206294
525	0.182769	0
535	0.180438	0.00206294
545	0.166789	0
555	0.155803	0.00412589
565	0.160131	0.00206294
575	0.132499	0.00206294
585	0.140156	0
595	0.119515	0
605	0.117185	0.00412589
615	0.110527	0.00206294
625	0.108196	0
635	0.0902191	0
645	0.083228	0
655	0.0742393	0
665	0.0735735	0.00206294
675	0.0682469	0
685	0.0459418	0.00206294
695	0.0486051	0
705	0.045276	0.00206294
715	0.0336241	0.00412589
725	0.0269659	0.00206294
735	0.0269659	0
745	0.0239696	0.00206294
755	0.0176443	0
765	0.0156469	0
775	0.0129836	0
785	0.00898862	0.00206294
795	0.00965444	0.00412589
805	0.00532659	0.00412589
815	0.0056595	0
825	0.00299621	0
835	0.00432785	0
845	0.00199747	0.00618883
855	0.00133165	0
865	0.00233038	0.00412589
875	0.00133165	0
885	0.00166456	0
895	0.00166456	0
905	0.00199747	0.00412589
915	0.00133165	0.00206294
925	0.00166456	0.00618883
935	0.00133165	0
945	0.00166456	0.00206294
955	0.00133165	0.00206294
965	0.00166456	0.00206294
975	0.00133165	0
985	0.00199747	0.00206294
995	0.00133165	0
1005	0.00199747	0.00206294
1015	0.000665824	0.00206294
1025	0.00266329	0.00412589
1035	0.00133165	0.00618883
1045	0.00133165	0.00206294
1055	0.00199747	0.00206294
1065	0.000665824	0
1075	0.00233038	0.00206294
1085	0.00199747	0
1095	0.000665824	0.00206294
1105	0.000665824	0.00412589
1115	0.00166456	0.00206294
1125	0.00133165	0.00206294
1135	0.000665824	0.00412589
1145	0.000665824	0
1155	0.00133165	0
1165	0.000665824	0
1175	0.00133165	0
1185	0.00133165	0.00412589
1195	0.00233038	0.00412589
