FG time = 3313.18	BG time = 733.078
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00181095	0
55	0.0132803	0
65	0.0416519	0
75	0.0636851	0
85	0.0893403	0
95	0.106242	0
105	0.116806	0
115	0.131596	0
125	0.131294	0
135	0.146083	0
145	0.151516	0
155	0.149404	0
165	0.160269	0
175	0.174153	0
185	0.179284	0
195	0.179888	0
205	0.182001	0
215	0.172644	0
225	0.187132	0
235	0.18683	0
245	0.182906	0
255	0.181095	0
265	0.18019	0
275	0.178982	0
285	0.188037	0
295	0.171135	0
305	0.197997	0
315	0.174153	0
325	0.169626	0
335	0.179586	0
345	0.163287	0
355	0.161778	0
365	0.175662	0
375	0.16208	0
385	0.15876	0
395	0.169022	0
405	0.157855	0
415	0.148196	0
425	0.154233	0
435	0.134916	0
445	0.14548	0
455	0.132199	0
465	0.125861	0
475	0.121032	0
485	0.121334	0
495	0.108657	0
505	0.109864	0
515	0.0911512	0
525	0.095075	0
535	0.0914531	0
545	0.0878312	0
555	0.07938	0
565	0.0664016	0
575	0.069118	0
585	0.0642888	0
595	0.0606669	0
605	0.0513103	0
615	0.0488957	0
625	0.0458774	0
635	0.0428592	0
645	0.03803	0
655	0.0353136	0
665	0.0316917	0
675	0.0286734	0
685	0.0217314	0
695	0.0205241	0
705	0.0178077	0
715	0.013884	0
725	0.0135821	0
735	0.00905476	0
745	0.00965841	0
755	0.0102621	0
765	0.00513103	0
775	0.00573468	0
785	0.0024146	0
795	0.00271643	0
805	0.00181095	0
815	0.0012073	0
825	0.000905476	0
835	0.00150913	0
845	0.000603651	0
855	0.000603651	0
865	0.000301825	0
875	0.000301825	0
885	0	0
895	0	0
905	0.000301825	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
