FG time = 2713.09	BG time = 493.796
5	0	0
15	0	0
25	0	0
35	0.00184292	0
45	0.013269	0.0243016
55	0.0350154	0.0121508
65	0.0670822	0.0121508
75	0.0858799	0.0141759
85	0.0998861	0.00810052
95	0.103203	0.00810052
105	0.113892	0.0121508
115	0.110944	0.00607539
125	0.113524	0.0141759
135	0.127161	0.00202513
145	0.129373	0.0101256
155	0.145222	0.00607539
165	0.149276	0.00405026
175	0.149276	0.00405026
185	0.154068	0.00810052
195	0.14817	0
205	0.158859	0.00810052
215	0.127898	0.00405026
225	0.148539	0.00202513
235	0.161808	0.00202513
245	0.147802	0.00202513
255	0.151856	0
265	0.144853	0.00202513
275	0.151119	0
285	0.153331	0.00202513
295	0.151119	0.00810052
305	0.150013	0.00405026
315	0.148908	0
325	0.14559	0.00405026
335	0.134164	0.00405026
345	0.119421	0
355	0.128636	0
365	0.134164	0
375	0.131584	0
385	0.131584	0
395	0.111312	0.00202513
405	0.119052	0
415	0.12495	0.00202513
425	0.114261	0
435	0.115367	0.00202513
445	0.109469	0.00202513
455	0.104309	0
465	0.0991489	0
475	0.092883	0
485	0.102835	0.00202513
495	0.0814569	0
505	0.0821941	0.00202513
515	0.0781397	0.00405026
525	0.0821941	0.00607539
535	0.0659764	0
545	0.061922	0
555	0.0659764	0
565	0.0490216	0
575	0.0475472	0
585	0.0516017	0
595	0.039807	0.00405026
605	0.0394384	0.00202513
615	0.04423	0.00607539
625	0.0405442	0
635	0.0420185	0.00202513
645	0.0305924	0.00202513
655	0.0320667	0.00202513
665	0.0261694	0.00202513
675	0.0217464	0.00202513
685	0.0224836	0.00405026
695	0.0173234	0.00405026
705	0.0125318	0
715	0.0106889	0.00405026
725	0.00847742	0
735	0.0114261	0
745	0.00810883	0.00405026
755	0.0066345	0.00405026
765	0.00552875	0
775	0.00405442	0
785	0.00589733	0
795	0.0022115	0.00202513
805	0.00516017	0.00202513
815	0.00405442	0
825	0.00258008	0.00202513
835	0.0022115	0
845	0.00147433	0
855	0.00110575	0
865	0.00331725	0.00202513
875	0.0022115	0
885	0.00258008	0.00202513
895	0.000737167	0
905	0.000737167	0
915	0.00110575	0
925	0.00110575	0
935	0.000737167	0.00405026
945	0.0022115	0.00607539
955	0.000737167	0
965	0.00110575	0
975	0.0022115	0.00202513
985	0.00294867	0
995	0.00147433	0
1005	0.000368583	0
1015	0.00184292	0
1025	0.0022115	0
1035	0.00110575	0.00202513
1045	0.00147433	0.00405026
1055	0.00368583	0
1065	0.000368583	0.00202513
1075	0.00147433	0
1085	0.000737167	0.00202513
1095	0.00147433	0
1105	0.00147433	0.00202513
1115	0.000368583	0.00202513
1125	0.00184292	0.00607539
1135	0.00184292	0.00202513
1145	0.00147433	0.00405026
1155	0.0022115	0
1165	0.00110575	0
1175	0.0022115	0.00202513
1185	0.000737167	0.00202513
1195	0.0022115	0.00202513
