FG time = 3584.09	BG time = 732.803
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000279011	0
55	0.00837033	0
65	0.0237159	0
75	0.0580343	0
85	0.0845403	0
95	0.103234	0
105	0.112162	0
115	0.11272	0
125	0.131414	0
135	0.145086	0
145	0.162105	0
155	0.154851	0
165	0.175777	0
175	0.173545	0
185	0.184984	0
195	0.177451	0
205	0.189448	0
215	0.188053	0
225	0.187216	0
235	0.198377	0
245	0.202562	0
255	0.200051	0
265	0.19754	0
275	0.191401	0
285	0.193913	0
295	0.195308	0
305	0.20033	0
315	0.198935	0
325	0.195866	0
335	0.201725	0
345	0.193355	0
355	0.189727	0
365	0.190564	0
375	0.175219	0
385	0.188332	0
395	0.170197	0
405	0.173266	0
415	0.167965	0
425	0.154851	0
435	0.162384	0
445	0.142017	0
455	0.138947	0
465	0.145086	0
475	0.141738	0
485	0.120254	0
495	0.13532	0
505	0.113278	0
515	0.114673	0
525	0.102955	0
535	0.106861	0
545	0.0859354	0
555	0.0957007	0
565	0.0750539	0
575	0.0803551	0
585	0.0800761	0
595	0.0736589	0
605	0.0630565	0
615	0.0563602	0
625	0.051617	0
635	0.0493849	0
645	0.0457578	0
655	0.0429677	0
665	0.0373875	0
675	0.0304122	0
685	0.026506	0
695	0.0276221	0
705	0.0206468	0
715	0.0189727	0
725	0.0175777	0
735	0.0142296	0
745	0.00976538	0
755	0.00781231	0
765	0.00837033	0
775	0.00390615	0
785	0.00306912	0
795	0.0025111	0
805	0.0025111	0
815	0.00195308	0
825	0.00111604	0
835	0.000558022	0
845	0.000558022	0
855	0	0
865	0.000279011	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
