FG time = 3441.63	BG time = 487.002
5	0	0
15	0	0
25	0	0
35	0.000871679	0
45	0.000871679	0
55	0.00058112	0.00205338
65	0.00174336	0
75	0.00261504	0
85	0.00203392	0
95	0.0029056	0
105	0.00523008	0.00410676
115	0.00639231	0.00205338
125	0.00348672	0
135	0.00726399	0
145	0.00813567	0
155	0.00639231	0
165	0.00668287	0
175	0.00697343	0
185	0.00552064	0
195	0.00871679	0
205	0.00958847	0.00205338
215	0.0127846	0.00205338
225	0.00697343	0
235	0.00668287	0
245	0.00842623	0
255	0.00987903	0
265	0.00871679	0
275	0.00813567	0
285	0.00755455	0.00205338
295	0.00842623	0
305	0.00755455	0.00205338
315	0.00726399	0.00205338
325	0.00493952	0.00205338
335	0.0058112	0
345	0.00552064	0.00410676
355	0.00464896	0
365	0.0043584	0
375	0.00493952	0
385	0.00552064	0.00205338
395	0.0058112	0
405	0.00464896	0.00205338
415	0.0029056	0.00205338
425	0.00319616	0
435	0.00493952	0
445	0.00348672	0
455	0.00174336	0
465	0.0014528	0
475	0.00261504	0
485	0.00116224	0
495	0.00058112	0
505	0.0014528	0
515	0.00232448	0
525	0.00232448	0
535	0.00232448	0
545	0.00174336	0
555	0.00261504	0
565	0.00203392	0
575	0.00116224	0
585	0.00203392	0
595	0.00203392	0
605	0.00029056	0
615	0.0014528	0
625	0.000871679	0
635	0	0
645	0.000871679	0
655	0.00029056	0
665	0.00058112	0.00205338
675	0.00058112	0
685	0.00058112	0
695	0.00029056	0
705	0.00029056	0
715	0.00029056	0
725	0.00058112	0
735	0.00029056	0
745	0	0
755	0.00058112	0
765	0.00029056	0
775	0	0
785	0	0
795	0.00058112	0
805	0	0
815	0.000871679	0
825	0	0
835	0.00029056	0
845	0	0
855	0.00029056	0
865	0.00029056	0
875	0	0
885	0	0
895	0.00029056	0
905	0	0
915	0	0
925	0.00029056	0
935	0.00029056	0
945	0	0.00205338
955	0	0
965	0	0
975	0	0
985	0	0
995	0.00029056	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0.00029056	0
1115	0	0
1125	0	0
1135	0.00029056	0
1145	0	0
1155	0	0
1165	0	0
1175	0.00029056	0
1185	0	0
1195	0.00029056	0
