FG time = 2711.47	BG time = 493.872
5	0	0
15	0	0
25	0	0
35	0	0.00202481
45	0.00110641	0.00202481
55	0.0118017	0.00607444
65	0.0328235	0.00404963
75	0.0671222	0.0101241
85	0.0874064	0.0161985
95	0.10179	0.00607444
105	0.118386	0.00202481
115	0.131294	0.00809926
125	0.154529	0.00404963
135	0.143833	0.00404963
145	0.161167	0.00202481
155	0.167068	0.00607444
165	0.17555	0.00404963
175	0.190671	0.00404963
185	0.169649	0.00404963
195	0.185508	0.00404963
205	0.195466	0.00809926
215	0.204317	0
225	0.198047	0.00809926
235	0.206899	0.00202481
245	0.208743	0
255	0.211693	0.00607444
265	0.212799	0.00202481
275	0.215381	0.00202481
285	0.202104	0.00404963
295	0.208005	0
305	0.198785	0
315	0.196572	0.0101241
325	0.19731	0.00404963
335	0.175919	0.00202481
345	0.192146	0
355	0.179238	0.00404963
365	0.184033	0.00202481
375	0.174075	0.00202481
385	0.174813	0
395	0.167437	0.00202481
405	0.164486	0.00404963
415	0.155635	0.00404963
425	0.167805	0
435	0.16633	0
445	0.15711	0.00607444
455	0.148628	0
465	0.146046	0
475	0.153791	0.00809926
485	0.130556	0.00202481
495	0.135351	0.00202481
505	0.105478	0.00202481
515	0.107322	0
525	0.107691	0.00404963
535	0.111747	0
545	0.0966264	0.00404963
555	0.0910944	0.00202481
565	0.0922008	0.00202481
575	0.0922008	0
585	0.0700726	0
595	0.0685974	0
605	0.0604837	0.00607444
615	0.0549517	0.00404963
625	0.048682	0.00404963
635	0.0457316	0
645	0.0383555	0
655	0.0416748	0.00202481
665	0.0339299	0
675	0.0357739	0.00607444
685	0.0217594	0.00202481
695	0.026185	0.00202481
705	0.0210218	0
715	0.0239722	0.00404963
725	0.0136457	0.00202481
735	0.0140145	0
745	0.0118017	0.00202481
755	0.0129081	0.00404963
765	0.00922008	0
775	0.00516324	0.00202481
785	0.00663846	0.00404963
795	0.00590085	0
805	0.00405683	0.00607444
815	0.00221282	0.00202481
825	0.00331923	0.0101241
835	0.00331923	0.00404963
845	0.00368803	0
855	0.00221282	0.00202481
865	0.00184402	0.00202481
875	0.00147521	0.00202481
885	0.00221282	0
895	0.00147521	0.00202481
905	0.00258162	0
915	0.00295043	0.00202481
925	0.00147521	0.00809926
935	0.000737606	0.00202481
945	0.00184402	0.00202481
955	0.00221282	0.00404963
965	0.00221282	0
975	0.00147521	0.00404963
985	0.00184402	0.00202481
995	0.00110641	0.00202481
1005	0.00221282	0
1015	0.00221282	0
1025	0.00110641	0
1035	0.00184402	0.00404963
1045	0.00221282	0
1055	0.00295043	0.00202481
1065	0.00110641	0
1075	0.00147521	0
1085	0.00184402	0.00202481
1095	0.00147521	0
1105	0.00479444	0
1115	0.00184402	0
1125	0.00110641	0.00202481
1135	0.00258162	0.00404963
1145	0.000368803	0
1155	0.00405683	0
1165	0.00147521	0.00202481
1175	0.000737606	0
1185	0.00184402	0
1195	0.000737606	0.00202481
