FG time = 3604.08	BG time = 484.824
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00443941	0
65	0.0210872	0
75	0.0466138	0
85	0.0652039	0
95	0.087401	0
105	0.0979446	0
115	0.124304	0
125	0.126246	0
135	0.13124	0
145	0.153715	0
155	0.155934	0
165	0.17064	0
175	0.162594	0
185	0.157599	0
195	0.180906	0
205	0.177854	0
215	0.186733	0
225	0.213647	0
235	0.193114	0
245	0.197554	0
255	0.196444	0
265	0.210872	0
275	0.203658	0
285	0.204213	0
295	0.215034	0
305	0.197831	0
315	0.192282	0
325	0.195612	0
335	0.179796	0
345	0.198109	0
355	0.183126	0
365	0.19256	0
375	0.185623	0
385	0.185068	0
395	0.176744	0
405	0.176189	0
415	0.166478	0
425	0.17286	0
435	0.167033	0
445	0.15094	0
455	0.150663	0
465	0.144558	0
475	0.147611	0
485	0.142061	0
495	0.129575	0
505	0.116812	0
515	0.120142	0
525	0.11043	0
535	0.101274	0
545	0.0968347	0
555	0.102384	0
565	0.0862911	0
575	0.0763024	0
585	0.0690884	0
595	0.0677011	0
605	0.068256	0
615	0.0538279	0
625	0.0538279	0
635	0.0518856	0
645	0.0402322	0
655	0.0380125	0
665	0.0405096	0
675	0.0291337	0
685	0.0258041	0
695	0.0244168	0
705	0.0213647	0
715	0.0124859	0
725	0.0147056	0
735	0.0110985	0
745	0.00638166	0
755	0.00721405	0
765	0.00554927	0
775	0.00360702	0
785	0.00388449	0
795	0.00221971	0
805	0.00138732	0
815	0.00194224	0
825	0.00110985	0
835	0.000277463	0
845	0.000277463	0
855	0.000277463	0
865	0	0
875	0	0
885	0.000554927	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
