FG time = 3604.43	BG time = 485.815
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0.0020584
115	0	0
125	0	0
135	0.00110974	0
145	0.00166462	0
155	0.00110974	0
165	0.00221949	0
175	0.00277436	0
185	0.00166462	0
195	0.00360667	0.0041168
205	0.00277436	0
215	0.00582616	0
225	0.00499385	0
235	0.00249692	0
245	0.00554872	0
255	0.0069359	0
265	0.0069359	0
275	0.00638103	0.0020584
285	0.00527129	0
295	0.00499385	0
305	0.00749077	0
315	0.00638103	0
325	0.0069359	0
335	0.00832308	0
345	0.00638103	0
355	0.00527129	0
365	0.00915539	0
375	0.0099877	0.0020584
385	0.00860052	0.0041168
395	0.00527129	0
405	0.0069359	0
415	0.00887795	0
425	0.00832308	0.0020584
435	0.00527129	0.0020584
445	0.00610359	0
455	0.00416154	0
465	0.00665847	0
475	0.00554872	0
485	0.00582616	0
495	0.00804565	0
505	0.00471641	0.0020584
515	0.00527129	0
525	0.00249692	0
535	0.00776821	0.0020584
545	0.00332923	0
555	0.00360667	0
565	0.00277436	0
575	0.00360667	0
585	0.00249692	0
595	0.00221949	0
605	0.0030518	0
615	0.00166462	0
625	0.00249692	0.0020584
635	0.00194205	0
645	0.00249692	0
655	0.00166462	0
665	0.00166462	0
675	0.000832308	0.0020584
685	0.00332923	0
695	0.00166462	0
705	0.00110974	0.0020584
715	0.000554872	0
725	0.000832308	0.0020584
735	0.000832308	0
745	0.00138718	0
755	0.000832308	0
765	0.000554872	0
775	0.00166462	0
785	0.000277436	0
795	0.00138718	0
805	0	0
815	0.000832308	0
825	0.000832308	0
835	0.000554872	0.0020584
845	0.00138718	0.0020584
855	0.00110974	0.0041168
865	0.000277436	0
875	0.000554872	0
885	0.000832308	0
895	0.000277436	0.0020584
905	0	0.0020584
915	0	0
925	0.000832308	0
935	0.000832308	0
945	0.000277436	0
955	0.00110974	0
965	0.00138718	0
975	0.00110974	0
985	0.000277436	0
995	0.00110974	0
1005	0.00138718	0.0020584
1015	0.000277436	0
1025	0.000554872	0
1035	0.000554872	0.0020584
1045	0.000554872	0
1055	0.000277436	0
1065	0	0
1075	0	0
1085	0.000277436	0
1095	0.00110974	0
1105	0.000277436	0
1115	0.000832308	0
1125	0.000832308	0
1135	0.00110974	0
1145	0.000832308	0.0020584
1155	0.00194205	0.0020584
1165	0.00221949	0
1175	0.000832308	0
1185	0.00110974	0
1195	0.00166462	0
