FG time = 3446.36	BG time = 606.166
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00145081	0
65	0.0159589	0
75	0.0443947	0
85	0.0676076	0
95	0.098945	0
105	0.113453	0
115	0.130573	0
125	0.151174	0
135	0.159299	0
145	0.157267	0
155	0.181351	0
165	0.168874	0
175	0.191216	0
185	0.193538	0
195	0.204274	0
205	0.210077	0
215	0.192087	0
225	0.201952	0
235	0.224875	0
245	0.224295	0
255	0.21501	0
265	0.213559	0
275	0.209787	0
285	0.214429	0
295	0.222554	0
305	0.224005	0
315	0.213269	0
325	0.220232	0
335	0.21501	0
345	0.199051	0
355	0.209206	0
365	0.206305	0
375	0.188315	0
385	0.199631	0
395	0.205144	0
405	0.185993	0
415	0.186864	0
425	0.187444	0
435	0.159879	0
445	0.152915	0
455	0.171776	0
465	0.164231	0
475	0.157558	0
485	0.147112	0
495	0.137827	0
505	0.127091	0
515	0.136086	0
525	0.132604	0
535	0.110842	0
545	0.102427	0
555	0.100976	0
565	0.0931418	0
575	0.0905303	0
585	0.084437	0
595	0.0800845	0
605	0.0716699	0
615	0.0649961	0
625	0.0554208	0
635	0.0548405	0
645	0.0458455	0
655	0.0391718	0
665	0.0420734	0
675	0.0330784	0
685	0.0298866	0
695	0.0298866	0
705	0.0266948	0
715	0.0203113	0
725	0.0174097	0
735	0.0147982	0
745	0.0113163	0
755	0.00812452	0
765	0.00667371	0
775	0.00435242	0
785	0.00261145	0
795	0.00319178	0
805	0.00348194	0
815	0.000580323	0
825	0.00145081	0
835	0.000580323	0
845	0.000580323	0
855	0	0
865	0.000580323	0
875	0.000290161	0
885	0.000290161	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
