FG time = 3192.67	BG time = 606.397
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00407183	0
55	0.0281896	0
65	0.0751723	0
75	0.108687	0
85	0.132491	0
95	0.160368	0
105	0.171017	0
115	0.1801	0
125	0.210169	0
135	0.200459	0
145	0.212675	0
155	0.239612	0
165	0.228649	0
175	0.242431	0
185	0.247755	0
195	0.257778	0
205	0.248695	0
215	0.261224	0
225	0.26185	0
235	0.270307	0
245	0.25308	0
255	0.261537	0
265	0.264982	0
275	0.267801	0
285	0.266862	0
295	0.263103	0
305	0.254646	0
315	0.275945	0
325	0.249321	0
335	0.26185	0
345	0.25308	0
355	0.242744	0
365	0.232094	0
375	0.249635	0
385	0.257778	0
395	0.223951	0
405	0.213928	0
415	0.20735	0
425	0.217373	0
435	0.202026	0
445	0.20735	0
455	0.18104	0
465	0.186365	0
475	0.173523	0
485	0.17133	0
495	0.157549	0
505	0.162873	0
515	0.158175	0
525	0.14502	0
535	0.139069	0
545	0.127793	0
555	0.125287	0
565	0.128733	0
575	0.103988	0
585	0.0927125	0
595	0.0914596	0
605	0.0892671	0
615	0.0729798	0
625	0.0764252	0
635	0.0623304	0
645	0.0498016	0
655	0.0479223	0
665	0.0397787	0
675	0.0382126	0
685	0.0306954	0
695	0.0310086	0
705	0.0234913	0
715	0.0191063	0
725	0.0200459	0
735	0.0147212	0
745	0.010023	0
755	0.0087701	0
765	0.00501149	0
775	0.00626436	0
785	0.00407183	0
795	0.00125287	0
805	0.00219253	0
815	0.000626436	0
825	0.000626436	0
835	0	0
845	0.000626436	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
