FG time = 2620.47	BG time = 610.607
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00686899	0
65	0.0270943	0
75	0.060676	0
85	0.0721244	0
95	0.0946394	0
105	0.104943	0
115	0.117154	0
125	0.110667	0
135	0.121352	0
145	0.128221	0
155	0.140814	0
165	0.130511	0
175	0.144249	0
185	0.146538	0
195	0.143485	0
205	0.163329	0
215	0.160276	0
225	0.161803	0
235	0.156842	0
245	0.148828	0
255	0.159132	0
265	0.146538	0
275	0.150736	0
285	0.162566	0
295	0.161421	0
305	0.14463	0
315	0.138525	0
325	0.138906	0
335	0.139288	0
345	0.151499	0
355	0.136998	0
365	0.14463	0
375	0.141196	0
385	0.132419	0
395	0.136616	0
405	0.116391	0
415	0.131274	0
425	0.120207	0
435	0.109522	0
445	0.105706	0
455	0.112957	0
465	0.118299	0
475	0.095021	0
485	0.112575	0
495	0.104943	0
505	0.0896784	0
515	0.0915865	0
525	0.0770853	0
535	0.0690715	0
545	0.0664002	0
555	0.0751772	0
565	0.0576232	0
575	0.0538071	0
585	0.051899	0
595	0.0541887	0
605	0.0469381	0
615	0.0373978	0
625	0.0438852	0
635	0.0324369	0
645	0.029384	0
655	0.0320553	0
665	0.0267127	0
675	0.0217518	0
685	0.0209886	0
695	0.0152644	0
705	0.015646	0
715	0.0171725	0
725	0.0145012	0
735	0.0106851	0
745	0.00763221	0
755	0.00686899	0
765	0.00496093	0
775	0.00152644	0
785	0.00190805	0
795	0.00228966	0
805	0.00190805	0
815	0.00038161	0
825	0.00038161	0
835	0	0
845	0	0
855	0.000763221	0
865	0	0
875	0	0
885	0.00038161	0
895	0.00038161	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
