FG time = 2117.42	BG time = 314.281
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00991775	0.0095456
55	0.0340037	0.0190912
65	0.0698965	0.0190912
75	0.108151	0.0095456
85	0.123263	0.00318187
95	0.162462	0.00318187
105	0.161045	0.00636373
115	0.178519	0.0095456
125	0.19316	0.00318187
135	0.202605	0.00318187
145	0.215829	0.00636373
155	0.208273	0.0095456
165	0.212995	0.00318187
175	0.225747	0.00318187
185	0.219607	0.00318187
195	0.232359	0
205	0.217246	0.00318187
215	0.231414	0.00318187
225	0.251722	0.00318187
235	0.235192	0.00318187
245	0.221024	0.00318187
255	0.233303	0.00318187
265	0.226219	0.00318187
275	0.201189	0.00318187
285	0.244165	0
295	0.213468	0.00318187
305	0.209689	0
315	0.23047	0
325	0.22433	0.00318187
335	0.198355	0.00636373
345	0.211579	0
355	0.195049	0.0127275
365	0.194104	0.00636373
375	0.210162	0
385	0.190326	0
395	0.196466	0.00636373
405	0.197883	0
415	0.195521	0
425	0.165296	0.00318187
435	0.158212	0
445	0.155378	0
455	0.154906	0
465	0.160573	0
475	0.154906	0
485	0.14121	0
495	0.131764	0
505	0.131292	0
515	0.112873	0
525	0.116652	0
535	0.105317	0.00636373
545	0.105789	0.0095456
555	0.108151	0.00318187
565	0.0873706	0.00318187
575	0.0840647	0.00318187
585	0.0925656	0
595	0.0727301	0
605	0.0665906	0
615	0.070841	0.00318187
625	0.0576174	0.00318187
635	0.0476996	0.00318187
645	0.0486442	0.00318187
655	0.0476996	0.00318187
665	0.0467551	0
675	0.0443937	0.00318187
685	0.0321146	0
695	0.0316423	0
705	0.024086	0.00318187
715	0.0221969	0
725	0.0226691	0.0095456
735	0.0122791	0
745	0.0132237	0.00636373
755	0.0174741	0
765	0.0089732	0.00318187
775	0.00991775	0
785	0.00944547	0
795	0.00472274	0.00318187
805	0.00519501	0
815	0.00377819	0
825	0.00236137	0.00318187
835	0.00519501	0.00636373
845	0.000472274	0
855	0.00330592	0
865	0.00330592	0
875	0.00377819	0
885	0.00141682	0.00318187
895	0.00236137	0
905	0.00283364	0.00318187
915	0.000944547	0.00318187
925	0.00141682	0
935	0.00141682	0
945	0.00188909	0
955	0.000944547	0
965	0.000944547	0
975	0.000944547	0
985	0.00141682	0
995	0.00188909	0
1005	0.00283364	0
1015	0.00236137	0
1025	0.00141682	0.00318187
1035	0.00141682	0
1045	0	0
1055	0.00188909	0
1065	0.00283364	0
1075	0.00236137	0
1085	0.00330592	0
1095	0.00141682	0
1105	0	0
1115	0.00141682	0
1125	0.00188909	0
1135	0.00283364	0
1145	0.00141682	0
1155	0.000944547	0
1165	0.000472274	0
1175	0.00330592	0
1185	0.000472274	0
1195	0.000944547	0
