FG time = 3312.97	BG time = 733.994
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.000301844	0
155	0.00150922	0.00136241
165	0.00120737	0
175	0.000301844	0
185	0.00150922	0
195	0.00150922	0
205	0.00150922	0.00136241
215	0.00241475	0
225	0.00241475	0
235	0.00181106	0
245	0.0021129	0
255	0.00271659	0
265	0.00362212	0
275	0.00271659	0.00136241
285	0.00301844	0
295	0.0048295	0.00136241
305	0.00422581	0
315	0.00271659	0
325	0.00452765	0
335	0.00422581	0.00136241
345	0.00271659	0
355	0.00392397	0
365	0.00362212	0
375	0.00452765	0
385	0.00392397	0
395	0.00603687	0.00136241
405	0.00422581	0
415	0.00452765	0
425	0.00422581	0.00136241
435	0.00362212	0.00136241
445	0.00543318	0.00136241
455	0.00392397	0
465	0.00301844	0
475	0.00241475	0.00272482
485	0.00452765	0
495	0.00301844	0
505	0.00362212	0.00136241
515	0.00332028	0
525	0.00150922	0.00272482
535	0.00271659	0
545	0.00452765	0.00136241
555	0.00301844	0
565	0.00301844	0
575	0.00181106	0
585	0.00241475	0.00136241
595	0.00362212	0
605	0.00301844	0
615	0.00241475	0.00136241
625	0.00150922	0
635	0.000905531	0
645	0.0021129	0
655	0.0021129	0
665	0.000905531	0
675	0.000905531	0
685	0.000603687	0
695	0.000603687	0
705	0.000301844	0
715	0.000905531	0
725	0.00120737	0
735	0.000905531	0
745	0.000603687	0.00272482
755	0.000301844	0
765	0.000905531	0.00136241
775	0.000603687	0
785	0.00120737	0
795	0	0
805	0.000603687	0.00136241
815	0.000603687	0.00272482
825	0.000905531	0
835	0.000301844	0
845	0.000905531	0.00272482
855	0.00120737	0
865	0.000603687	0.00272482
875	0.000603687	0.00136241
885	0.000603687	0
895	0.000301844	0.00136241
905	0	0
915	0.000301844	0
925	0.000905531	0.00136241
935	0.000603687	0.00136241
945	0.000905531	0
955	0.000301844	0
965	0.000301844	0
975	0.000603687	0
985	0.000301844	0
995	0.00120737	0
1005	0.000905531	0.00408722
1015	0.000603687	0
1025	0.000905531	0
1035	0.000905531	0.00136241
1045	0.000603687	0
1055	0.000603687	0.00136241
1065	0.000905531	0
1075	0.000301844	0
1085	0.00120737	0
1095	0.00120737	0
1105	0.000603687	0.00136241
1115	0.00181106	0.00136241
1125	0.000905531	0
1135	0.000603687	0.00272482
1145	0.000301844	0.00136241
1155	0.00120737	0.00136241
1165	0.000603687	0.00136241
1175	0.00120737	0
1185	0.000905531	0.00136241
1195	0.000301844	0
