FG time = 2403.91	BG time = 364.76
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00623985	0
55	0.0349431	0
65	0.0486708	0
75	0.079038	0
85	0.0977576	0
95	0.118973	0
105	0.131037	0
115	0.158908	0
125	0.157244	0
135	0.194683	0
145	0.190107	0
155	0.200923	0
165	0.209659	0
175	0.237946	0
185	0.215899	0
195	0.230042	0
205	0.270809	0
215	0.23129	0
225	0.23961	0
235	0.255002	0
245	0.242106	0
255	0.242938	0
265	0.25417	0
275	0.242522	0
285	0.252506	0
295	0.246266	0
305	0.257498	0
315	0.260826	0
325	0.257914	0
335	0.266233	0
345	0.23961	0
355	0.25625	0
365	0.241274	0
375	0.252506	0
385	0.23545	0
395	0.224218	0
405	0.213819	0
415	0.203003	0
425	0.209659	0
435	0.198011	0
445	0.184283	0
455	0.171804	0
465	0.179292	0
475	0.182204	0
485	0.184699	0
495	0.168476	0
505	0.146844	0
515	0.140189	0
525	0.137277	0
535	0.132285	0
545	0.146012	0
555	0.114397	0
565	0.103997	0
575	0.082782	0
585	0.102333	0
595	0.0877738	0
605	0.081118	0
615	0.0719662	0
625	0.0836139	0
635	0.0644784	0
645	0.0557426	0
655	0.0569906	0
665	0.0445109	0
675	0.0341112	0
685	0.040351	0
695	0.0274553	0
705	0.0253754	0
715	0.0153916	0
725	0.0203835	0
735	0.0133117	0
745	0.0116477	0
755	0.00831979	0
765	0.00499188	0
775	0.00540787	0
785	0.00291193	0
795	0.00207995	0
805	0.00166396	0
815	0.00124797	0
825	0	0
835	0.00041599	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
