FG time = 3612.54	BG time = 732.685
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000553627	0.00272969
55	0.00304495	0
65	0.0107957	0.00272969
75	0.0329408	0.00818906
85	0.0501033	0.00545937
95	0.0667121	0.00818906
105	0.0642208	0.00272969
115	0.0761237	0.00818906
125	0.0869195	0
135	0.0946703	0.00272969
145	0.0957775	0.00136484
155	0.110172	0.00136484
165	0.0974384	0.00409453
175	0.112663	0.00272969
185	0.105466	0.00272969
195	0.111279	0.00409453
205	0.11903	0.00545937
215	0.114878	0.00272969
225	0.110449	0
235	0.125397	0.00136484
245	0.119583	0.00136484
255	0.130102	0.00136484
265	0.121244	0.00409453
275	0.122905	0
285	0.125673	0.00136484
295	0.133701	0.00272969
305	0.12512	0.00272969
315	0.126227	0.00409453
325	0.124566	0.00272969
335	0.121244	0.00272969
345	0.129272	0.00136484
355	0.116815	0.00136484
365	0.124289	0.00272969
375	0.114047	0.00136484
385	0.103251	0.00682422
395	0.105743	0.00136484
405	0.107404	0
415	0.101037	0.00136484
425	0.096608	0.00136484
435	0.0988225	0.00136484
445	0.0919021	0.00136484
455	0.0905181	0.00272969
465	0.0902412	0
475	0.0883035	0
485	0.0747397	0.00136484
495	0.08166	0.00272969
505	0.0669889	0.00272969
515	0.0752933	0.00272969
525	0.0733556	0
535	0.0617294	0.00272969
545	0.0689266	0.00136484
555	0.0531482	0.00409453
565	0.057854	0.00272969
575	0.0462279	0
585	0.0451206	0.00409453
595	0.0440134	0.00682422
605	0.0412452	0.00136484
615	0.032664	0.00272969
625	0.0351553	0.00136484
635	0.0346017	0.00272969
645	0.0343249	0.00136484
655	0.032664	0.00136484
665	0.0257437	0
675	0.0202074	0.00272969
685	0.0229755	0.00136484
695	0.0177161	0.00136484
705	0.0157784	0.00272969
715	0.0138407	0
725	0.0141175	0.00272969
735	0.00941166	0.00272969
745	0.0060899	0.00409453
755	0.00968848	0.00272969
765	0.0080276	0.00409453
775	0.00332176	0.00409453
785	0.00442902	0.00272969
795	0.00553627	0.00136484
805	0.0041522	0.00136484
815	0.00442902	0.00272969
825	0.00166088	0
835	0.00276814	0
845	0.0019377	0.00136484
855	0.00249132	0.00272969
865	0.00249132	0.00272969
875	0.00276814	0.00136484
885	0.00525946	0.00409453
895	0.00166088	0.00136484
905	0.00138407	0
915	0.0019377	0.00272969
925	0.00138407	0.00136484
935	0.00110725	0.00136484
945	0.000553627	0.00136484
955	0.00138407	0
965	0.00166088	0.00136484
975	0.00110725	0.00136484
985	0.0019377	0.00545937
995	0.0019377	0.00136484
1005	0.00110725	0
1015	0.00276814	0
1025	0.0019377	0
1035	0.000830441	0
1045	0.000830441	0.00136484
1055	0.00110725	0.00136484
1065	0.00249132	0.00272969
1075	0.00138407	0.00272969
1085	0.00221451	0.00545937
1095	0.00138407	0.00136484
1105	0.00249132	0.00272969
1115	0.000553627	0
1125	0.00249132	0
1135	0.00249132	0
1145	0.0019377	0.00136484
1155	0.00110725	0.00136484
1165	0.00138407	0.00272969
1175	0.0019377	0
1185	0.00166088	0.00272969
1195	0.00138407	0
