FG time = 3611.8	BG time = 486.072
5	0	0
15	0	0
25	0	0
35	0.0027687	0
45	0.0179965	0.00411462
55	0.0473448	0.00617192
65	0.0689406	0.0144012
75	0.102442	0.00205731
85	0.119608	0.00617192
95	0.124315	0.0144012
105	0.142588	0.00617192
115	0.14508	0
125	0.156985	0.0102865
135	0.160861	0.00617192
145	0.158923	0.0123438
155	0.18135	0.00617192
165	0.184118	0.00411462
175	0.188272	0
185	0.179689	0.00411462
195	0.20433	0.00411462
205	0.204884	0.00617192
215	0.191594	0
225	0.214297	0.00411462
235	0.213744	0.00617192
245	0.203499	0.00617192
255	0.22205	0.00205731
265	0.208483	0.00411462
275	0.207376	0.00411462
285	0.221773	0.00617192
295	0.211805	0.00411462
305	0.212913	0
315	0.196855	0
325	0.204607	0.00205731
335	0.202115	0.00205731
345	0.203776	0
355	0.18661	0.0102865
365	0.188548	0.00411462
375	0.191594	0.00205731
385	0.176643	0
395	0.18661	0
405	0.183288	0.00411462
415	0.166676	0
425	0.175536	0
435	0.171936	0
445	0.1628	0.00411462
455	0.146741	0.00411462
465	0.147295	0.00411462
475	0.148679	0.00205731
485	0.147018	0
495	0.132898	0
505	0.125145	0
515	0.127914	0.00205731
525	0.125145	0
535	0.111025	0.00205731
545	0.103826	0.00205731
555	0.107702	0
565	0.098012	0.00205731
575	0.095797	0
585	0.100227	0.00411462
595	0.0794617	0
605	0.0706018	0.00205731
615	0.0631263	0.00205731
625	0.0675563	0
635	0.0603576	0
645	0.0609114	0
655	0.046791	0.0102865
665	0.0492828	0.00822923
675	0.0429148	0.00205731
685	0.0354393	0
695	0.0271333	0
705	0.0290713	0
715	0.0265795	0.00205731
725	0.0227033	0.00205731
735	0.019104	0
745	0.0179965	0
755	0.0143972	0.00411462
765	0.0110748	0.00205731
775	0.0124591	0.00205731
785	0.00719862	0.00411462
795	0.00609114	0.00205731
805	0.00636801	0
815	0.0055374	0.00411462
825	0.00581427	0
835	0.00221496	0.00617192
845	0.00387618	0.00205731
855	0.00304557	0.00411462
865	0.00304557	0.00205731
875	0.00193809	0
885	0.00221496	0.00205731
895	0.00166122	0
905	0.00166122	0
915	0.00193809	0
925	0.00249183	0
935	0.00221496	0.00205731
945	0.00138435	0
955	0.0027687	0.00411462
965	0.00221496	0.00205731
975	0.00221496	0
985	0.0027687	0
995	0.00249183	0
1005	0.00138435	0
1015	0.00304557	0
1025	0.00249183	0.00205731
1035	0.00193809	0
1045	0.0027687	0
1055	0.00166122	0.00205731
1065	0.00138435	0.00205731
1075	0.00110748	0
1085	0.00138435	0.00205731
1095	0.00249183	0.00205731
1105	0.00166122	0.00205731
1115	0.00166122	0
1125	0.00138435	0.00205731
1135	0.00166122	0.00205731
1145	0.00138435	0.00205731
1155	0.00110748	0.00205731
1165	0.00138435	0
1175	0.00166122	0.00411462
1185	0.00249183	0.00411462
1195	0	0
