FG time = 3604.31	BG time = 485.466
5	0	0
15	0	0
25	0	0
35	0.00110978	0
45	0.00693613	0
55	0.0321836	0
65	0.0527146	0
75	0.083511	0
85	0.103765	0
95	0.124573	0
105	0.141497	0
115	0.174236	0
125	0.188663	0
135	0.2042	0
145	0.213078	0
155	0.212246	0
165	0.219459	0
175	0.233054	0
185	0.239713	0
195	0.268844	0
205	0.26607	0
215	0.268844	0
225	0.259966	0
235	0.262741	0
245	0.27689	0
255	0.276058	0
265	0.295479	0
275	0.276335	0
285	0.286878	0
295	0.286878	0
305	0.275781	0
315	0.279665	0
325	0.27689	0
335	0.270787	0
345	0.276613	0
355	0.266347	0
365	0.276058	0
375	0.246371	0
385	0.252753	0
395	0.264128	0
405	0.251088	0
415	0.236383	0
425	0.231389	0
435	0.218627	0
445	0.208639	0
455	0.211136	0
465	0.196986	0
475	0.191992	0
485	0.186721	0
495	0.184779	0
505	0.174791	0
515	0.166745	0
525	0.163415	0
535	0.160918	0
545	0.144272	0
555	0.137058	0
565	0.125683	0
575	0.11292	0
585	0.113753	0
595	0.106539	0
605	0.100435	0
615	0.0868404	0
625	0.0765749	0
635	0.0715809	0
645	0.0590958	0
655	0.0521597	0
665	0.0468882	0
675	0.0388423	0
685	0.0349581	0
695	0.0327385	0
705	0.0269122	0
715	0.0213633	0
725	0.0199761	0
735	0.0155369	0
745	0.0144272	0
755	0.0119301	0
765	0.00832336	0
775	0.00693613	0
785	0.00499401	0
795	0.00360679	0
805	0.00443912	0
815	0.00332934	0
825	0.00110978	0
835	0.000832336	0
845	0	0
855	0	0
865	0.000277445	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
