FG time = 3018.51	BG time = 494.438
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0	0
155	0	0
165	0	0
175	0.000662579	0
185	0	0
195	0.000662579	0
205	0	0.0020225
215	0.000331289	0
225	0.000993868	0
235	0.000331289	0
245	0.000662579	0
255	0.000662579	0
265	0	0.0020225
275	0.000662579	0
285	0.000993868	0
295	0.000993868	0
305	0.000662579	0.0020225
315	0.000331289	0.0020225
325	0.000993868	0
335	0.000993868	0.0020225
345	0.00198774	0.0020225
355	0.00165645	0
365	0.00198774	0
375	0.000993868	0.0020225
385	0.000993868	0
395	0.000331289	0.0020225
405	0.000331289	0
415	0.000331289	0
425	0	0
435	0.00165645	0.0020225
445	0.000993868	0.0020225
455	0.000331289	0
465	0.000662579	0
475	0.000993868	0
485	0	0
495	0.00132516	0
505	0.000993868	0
515	0.000662579	0
525	0.00165645	0.0020225
535	0.00165645	0
545	0	0
555	0.00198774	0
565	0	0
575	0.000993868	0.0020225
585	0.000662579	0
595	0.000662579	0.0020225
605	0.00132516	0
615	0	0
625	0.000331289	0
635	0.000662579	0
645	0	0
655	0	0.0020225
665	0.000331289	0
675	0.000331289	0
685	0.000662579	0
695	0.000331289	0.0020225
705	0.000331289	0
715	0.000662579	0
725	0.000993868	0.004045
735	0.00165645	0
745	0.000662579	0
755	0.000331289	0
765	0	0.0020225
775	0	0
785	0.000331289	0
795	0	0
805	0	0.0020225
815	0.000331289	0.0020225
825	0	0
835	0	0
845	0	0
855	0.000331289	0.0020225
865	0.000331289	0
875	0.000331289	0.0020225
885	0	0
895	0	0
905	0.000331289	0
915	0	0.0020225
925	0	0.0020225
935	0	0.0020225
945	0	0
955	0.000662579	0
965	0.000331289	0
975	0.000331289	0
985	0.000331289	0
995	0.000662579	0.0020225
1005	0.000331289	0
1015	0	0
1025	0.000331289	0
1035	0.000331289	0
1045	0.000331289	0
1055	0	0.0020225
1065	0	0
1075	0	0
1085	0	0.0020225
1095	0	0
1105	0.000331289	0
1115	0.000662579	0
1125	0.000662579	0.0020225
1135	0.000331289	0.0020225
1145	0	0
1155	0.000662579	0
1165	0.000331289	0
1175	0.000331289	0
1185	0.000331289	0
1195	0.000662579	0
