FG time = 3012.88	BG time = 613.427
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000331908	0
145	0.000663816	0
155	0.00298717	0
165	0.000995724	0
175	0.00199145	0
185	0.00165954	0
195	0.00497862	0
205	0.00265526	0.00163019
215	0.00464671	0
225	0.00331908	0.00326037
235	0.00663816	0.00163019
245	0.00497862	0
255	0.00597434	0
265	0.00597434	0.00163019
275	0.00298717	0
285	0.00796579	0
295	0.0082977	0
305	0.00531053	0.00163019
315	0.00796579	0
325	0.00763388	0.00163019
335	0.00531053	0.00163019
345	0.00796579	0.00163019
355	0.00697007	0
365	0.00564244	0
375	0.0106211	0
385	0.00531053	0
395	0.00862961	0
405	0.00531053	0
415	0.0039829	0
425	0.00697007	0
435	0.00697007	0
445	0.00365099	0
455	0.00730198	0
465	0.00497862	0
475	0.00597434	0
485	0.00497862	0.00163019
495	0.00597434	0
505	0.00763388	0.00163019
515	0.00497862	0
525	0.00730198	0
535	0.00763388	0
545	0.00464671	0.00163019
555	0.00531053	0.00326037
565	0.00464671	0
575	0.00298717	0
585	0.00165954	0.00163019
595	0.00298717	0.00163019
605	0.00265526	0.00163019
615	0.00232336	0
625	0.00298717	0.00163019
635	0.00199145	0
645	0.00165954	0.00163019
655	0.00298717	0
665	0.00265526	0
675	0.00232336	0.00163019
685	0.00199145	0
695	0.000995724	0.00163019
705	0.00165954	0
715	0.00265526	0.00163019
725	0.00298717	0.00163019
735	0.000995724	0.00163019
745	0.00165954	0
755	0.000331908	0.00163019
765	0.000663816	0
775	0.000995724	0
785	0.00132763	0.00163019
795	0.000995724	0
805	0.000331908	0
815	0.00132763	0.00163019
825	0.000663816	0
835	0.00165954	0.00163019
845	0.000663816	0
855	0.000331908	0
865	0.000331908	0
875	0	0.00163019
885	0.000995724	0
895	0.00132763	0
905	0.000663816	0
915	0.000995724	0
925	0.000663816	0
935	0.000663816	0
945	0.00132763	0
955	0.00132763	0
965	0.000663816	0
975	0.000331908	0.00163019
985	0.000331908	0.00326037
995	0.000331908	0
1005	0.00165954	0
1015	0.000995724	0
1025	0.000331908	0.00163019
1035	0.000995724	0.00163019
1045	0.00132763	0
1055	0.000995724	0.00163019
1065	0.000995724	0.00163019
1075	0.000663816	0
1085	0.000331908	0
1095	0.000995724	0.00163019
1105	0.00132763	0
1115	0.000995724	0
1125	0.000995724	0.00326037
1135	0.000995724	0
1145	0.000663816	0
1155	0.000331908	0
1165	0.000995724	0.00163019
1175	0.000663816	0
1185	0.000995724	0
1195	0.000995724	0
