FG time = 3320.27	BG time = 735.477
5	0	0
15	0	0
25	0	0
35	0.00030118	0
45	0.00030118	0
55	0	0
65	0	0
75	0.00030118	0
85	0	0
95	0.000602361	0
105	0.000602361	0
115	0.00030118	0
125	0.00120472	0.00135966
135	0.000903541	0
145	0.00120472	0
155	0.0015059	0
165	0.00271062	0.00135966
175	0.00240944	0
185	0.00210826	0
195	0.00120472	0
205	0.0030118	0.00135966
215	0.00331298	0
225	0.00210826	0
235	0.00180708	0.00135966
245	0.00210826	0.00135966
255	0.00210826	0
265	0.00481889	0.00135966
275	0.00271062	0.00135966
285	0.00210826	0
295	0.000903541	0
305	0.00240944	0
315	0.0015059	0.00135966
325	0.000903541	0.00135966
335	0.00210826	0.00135966
345	0.00331298	0
355	0.00120472	0
365	0.000903541	0
375	0.00180708	0
385	0.00210826	0.00135966
395	0.0015059	0
405	0.000903541	0
415	0	0
425	0.00030118	0
435	0.000903541	0
445	0.000602361	0
455	0.0015059	0
465	0.0015059	0
475	0.000602361	0
485	0	0
495	0.000903541	0
505	0.000602361	0
515	0	0
525	0.000602361	0
535	0.00030118	0
545	0	0
555	0.000903541	0
565	0.00030118	0
575	0.000602361	0
585	0	0
595	0.00030118	0
605	0.00030118	0.00135966
615	0	0
625	0.000602361	0
635	0	0
645	0	0
655	0.00030118	0
665	0	0
675	0.00030118	0
685	0	0
695	0	0
705	0.00030118	0
715	0.00030118	0
725	0.00030118	0
735	0.00030118	0
745	0.000602361	0
755	0	0
765	0	0
775	0	0
785	0.00030118	0
795	0.00030118	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0.00030118	0
895	0	0
905	0.00030118	0
915	0.000602361	0
925	0	0
935	0	0
945	0.00030118	0
955	0	0
965	0	0
975	0.00030118	0
985	0	0
995	0.00030118	0
1005	0	0
1015	0	0
1025	0	0.00135966
1035	0	0
1045	0	0.00135966
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0.00030118	0
1105	0	0
1115	0.00030118	0
1125	0.00030118	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
