FG time = 2412.74	BG time = 493.697
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00331573	0
55	0.0215522	0.00405107
65	0.0650711	0.0101277
75	0.111906	0.0121532
85	0.156254	0.0101277
95	0.153352	0.0141787
105	0.179878	0.0141787
115	0.184437	0.0060766
125	0.211378	0.0060766
135	0.232101	0.00405107
145	0.24412	0.00810213
155	0.227956	0.0060766
165	0.247851	0.0101277
175	0.235831	0.0101277
185	0.257798	0.00405107
195	0.247022	0.00202553
205	0.265673	0.00405107
215	0.2636	0.00405107
225	0.244535	0
235	0.27562	0.0060766
245	0.282251	0.0060766
255	0.273133	0.00202553
265	0.281008	0.00405107
275	0.258627	0.00202553
285	0.288054	0.00405107
295	0.266087	0.00405107
305	0.271061	0.00202553
315	0.278936	0.00202553
325	0.253653	0.00202553
335	0.23666	0.00202553
345	0.262771	0.00202553
355	0.244949	0.0060766
365	0.225055	0.00405107
375	0.238318	0.00405107
385	0.237489	0.00202553
395	0.227956	0
405	0.232515	0
415	0.206404	0.00405107
425	0.198529	0
435	0.191898	0
445	0.194384	0.00202553
455	0.196871	0
465	0.17822	0.0060766
475	0.184852	0.00202553
485	0.15128	0
495	0.15128	0
505	0.140504	0.00202553
515	0.137603	0
525	0.144649	0.00202553
535	0.137188	0.00202553
545	0.130557	0.00405107
555	0.114807	0
565	0.11605	0.00405107
575	0.106932	0.00202553
585	0.105274	0.00405107
595	0.0928403	0.00202553
605	0.078334	0.00405107
615	0.0688013	0
625	0.0650711	0.00405107
635	0.0609265	0
645	0.0468346	0
655	0.0600975	0.00202553
665	0.0563674	0.0060766
675	0.0385453	0.0101277
685	0.0339862	0
695	0.0319139	0.00810213
705	0.0298415	0.00202553
715	0.0294271	0.00202553
725	0.0182365	0.0060766
735	0.0174076	0.00405107
745	0.0132629	0.0060766
755	0.011605	0.00405107
765	0.00870378	0.00202553
775	0.0107761	0.00202553
785	0.00414466	0.00405107
795	0.00580252	0.00202553
805	0.00580252	0
815	0.00455912	0.0060766
825	0.00331573	0.00405107
835	0.00290126	0
845	0.00248679	0
855	0.00455912	0.00202553
865	0.00207233	0.00405107
875	0.00290126	0.00202553
885	0.00497359	0.00405107
895	0.00497359	0.00202553
905	0.00248679	0.00202553
915	0.00373019	0
925	0.00373019	0.00202553
935	0.00165786	0
945	0.00248679	0.00202553
955	0.00207233	0.00405107
965	0.00290126	0.00202553
975	0.00497359	0
985	0.00331573	0.00405107
995	0.0012434	0.00202553
1005	0.00165786	0.00405107
1015	0.0012434	0
1025	0.00331573	0.00405107
1035	0.00290126	0.00202553
1045	0.00248679	0.0060766
1055	0.00290126	0
1065	0.00165786	0.00202553
1075	0.00207233	0
1085	0.00373019	0.00202553
1095	0.00165786	0.0060766
1105	0.00290126	0.00405107
1115	0.00331573	0.00202553
1125	0.00165786	0.00202553
1135	0.000828932	0
1145	0.00290126	0.00202553
1155	0.00331573	0
1165	0.00248679	0.00405107
1175	0.00165786	0
1185	0.00165786	0
1195	0.00207233	0
