FG time = 3004.31	BG time = 425.298
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00798851	0
65	0.0256298	0
75	0.0502611	0
85	0.0629095	0
95	0.082548	0
105	0.0988578	0
115	0.113836	0
125	0.121825	0
135	0.12948	0
145	0.150783	0
155	0.137136	0
165	0.142795	0
175	0.167759	0
185	0.172419	0
195	0.156442	0
205	0.167426	0
215	0.168424	0
225	0.176746	0
235	0.198049	0
245	0.181073	0
255	0.198049	0
265	0.18773	0
275	0.19239	0
285	0.197383	0
295	0.179076	0
305	0.191724	0
315	0.18307	0
325	0.196717	0
335	0.179742	0
345	0.177079	0
355	0.174416	0
365	0.169756	0
375	0.18074	0
385	0.173417	0
395	0.180074	0
405	0.161767	0
415	0.154445	0
425	0.153113	0
435	0.150783	0
445	0.137136	0
455	0.135472	0
465	0.128815	0
475	0.134473	0
485	0.13181	0
495	0.110175	0
505	0.116166	0
515	0.105515	0
525	0.100189	0
535	0.0895379	0
545	0.0835465	0
555	0.0922007	0
565	0.0752252	0
575	0.0715638	0
585	0.0752252	0
595	0.0629095	0
605	0.0612453	0
615	0.0579167	0
625	0.043604	0
635	0.041274	0
645	0.0362812	0
655	0.0322869	0
665	0.0256298	0
675	0.031954	0
685	0.022967	0
695	0.0209698	0
705	0.020637	0
715	0.0169756	0
725	0.0103185	0
735	0.0109842	0
745	0.00832137	0
755	0.00599138	0
765	0.00565853	0
775	0.0036614	0
785	0.00166427	0
795	0.00199713	0
805	0.00166427	0
815	0.00166427	0
825	0.000665709	0
835	0.00133142	0
845	0.000998564	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
