FG time = 3604.18	BG time = 485.096
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000277455	0
55	0.00388437	0
65	0.0230288	0
75	0.046335	0
85	0.0801846	0
95	0.0846239	0
105	0.100161	0
115	0.117364	0
125	0.131236	0
135	0.143999	0
145	0.13956	0
155	0.156207	0
165	0.159814	0
175	0.172855	0
185	0.181456	0
195	0.177571	0
205	0.175629	0
215	0.196993	0
225	0.188947	0
235	0.206149	0
245	0.205317	0
255	0.201433	0
265	0.19949	0
275	0.210034	0
285	0.212253	0
295	0.214196	0
305	0.192277	0
315	0.205872	0
325	0.206149	0
335	0.197548	0
345	0.187005	0
355	0.186727	0
365	0.191999	0
375	0.182566	0
385	0.198103	0
395	0.176184	0
405	0.17119	0
415	0.179236	0
425	0.156762	0
435	0.167583	0
445	0.160924	0
455	0.150103	0
465	0.148716	0
475	0.146496	0
485	0.135676	0
495	0.138728	0
505	0.118473	0
515	0.128462	0
525	0.121803	0
535	0.11015	0
545	0.0982192	0
555	0.0982192	0
565	0.0876759	0
575	0.0887857	0
585	0.081017	0
595	0.0765777	0
605	0.0699187	0
615	0.0646471	0
625	0.0554911	0
635	0.043283	0
645	0.0407859	0
655	0.0438379	0
665	0.0388437	0
675	0.0271906	0
685	0.0277455	0
695	0.0233062	0
705	0.0210866	0
715	0.0160924	0
725	0.0138728	0
735	0.0105433	0
745	0.00998839	0
755	0.0080462	0
765	0.00610402	0
775	0.00471674	0
785	0.0049942	0
795	0.00221964	0
805	0.00221964	0
815	0.00194219	0
825	0.00138728	0
835	0.000832366	0
845	0.000277455	0
855	0.000554911	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
