FG time = 3013.76	BG time = 613.665
5	0	0
15	0	0
25	0	0
35	0.00132725	0
45	0.010618	0.00325911
55	0.0268768	0.00814777
65	0.0447946	0.0114069
75	0.068685	0.00814777
85	0.0872665	0.0130364
95	0.0932391	0.00651822
105	0.109166	0.00814777
115	0.120448	0.00325911
125	0.129738	0.00651822
135	0.132393	0.00488866
145	0.142679	0.00488866
155	0.135047	0
165	0.14832	0.00488866
175	0.155288	0.00325911
185	0.148652	0.00162955
195	0.150643	0.00488866
205	0.159601	0
215	0.165906	0.00325911
225	0.166901	0.00651822
235	0.171879	0
245	0.148984	0.00325911
255	0.158606	0
265	0.157611	0.00162955
275	0.162588	0.00162955
285	0.167233	0
295	0.169888	0
305	0.157279	0.00162955
315	0.165242	0.00162955
325	0.156947	0.00325911
335	0.168229	0.00162955
345	0.162256	0.00162955
355	0.147656	0
365	0.149315	0
375	0.154624	0.00162955
385	0.123434	0.00162955
395	0.13737	0.00325911
405	0.133388	0
415	0.125093	0.00488866
425	0.124098	0.00488866
435	0.124429	0.00162955
445	0.115471	0
455	0.118789	0.00325911
465	0.116466	0
475	0.108171	0
485	0.106512	0.00162955
495	0.103193	0.00325911
505	0.0965572	0.00162955
515	0.0889256	0.00325911
525	0.0773122	0.00162955
535	0.0892574	0.00162955
545	0.0716714	0.00162955
555	0.0663624	0.00162955
565	0.0753213	0.00325911
575	0.0693487	0.00162955
585	0.0633761	0
595	0.0570716	0.00162955
605	0.0524263	0
615	0.0414765	0.00162955
625	0.04944	0.00162955
635	0.0364993	0.00162955
645	0.0345084	0.00162955
655	0.0345084	0
665	0.0325176	0
675	0.0295313	0.00325911
685	0.0218996	0
695	0.0218996	0
705	0.0136043	0.00162955
715	0.021236	0.00162955
725	0.0119452	0.00162955
735	0.0082953	0.00325911
745	0.0102862	0.00162955
755	0.0056408	0.00162955
765	0.00696805	0.00325911
775	0.00763167	0.00325911
785	0.00364993	0.00162955
795	0.00331812	0.00162955
805	0.00364993	0
815	0.00232268	0.00162955
825	0.00398174	0.00325911
835	0.00232268	0.00162955
845	0.00464537	0.00162955
855	0.00165906	0
865	0.00232268	0.00325911
875	0.00165906	0.00488866
885	0.000331812	0.00325911
895	0.00232268	0
905	0.00199087	0.00162955
915	0.00132725	0.00162955
925	0.000995435	0.00488866
935	0.000663624	0
945	0.000663624	0.00325911
955	0.00132725	0
965	0.00165906	0.00162955
975	0.00165906	0.00325911
985	0.00298631	0.00162955
995	0.00232268	0.00162955
1005	0.00199087	0
1015	0.000331812	0.00162955
1025	0.00199087	0
1035	0	0.00162955
1045	0.00298631	0.00162955
1055	0.00165906	0.00162955
1065	0.00265449	0.00162955
1075	0.000995435	0
1085	0.000331812	0
1095	0.000663624	0.00162955
1105	0.000663624	0
1115	0.000331812	0.00162955
1125	0.000331812	0.00162955
1135	0.000663624	0.00162955
1145	0.00132725	0
1155	0.000663624	0
1165	0.00199087	0
1175	0.000995435	0.00162955
1185	0.000663624	0.00325911
1195	0.000663624	0
