FG time = 1512.64	BG time = 612.813
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000661097	0
55	0.00528877	0
65	0.0218162	0
75	0.0376825	0
85	0.0522266	0
95	0.0608209	0
105	0.0793316	0
115	0.0786705	0
125	0.0872648	0
135	0.0945368	0
145	0.0879259	0
155	0.0905703	0
165	0.103131	0
175	0.109742	0
185	0.118336	0
195	0.118997	0
205	0.111725	0
215	0.107759	0
225	0.128914	0
235	0.105775	0
245	0.11437	0
255	0.10842	0
265	0.119659	0
275	0.116353	0
285	0.124947	0
295	0.118997	0
305	0.110403	0
315	0.125608	0
325	0.111725	0
335	0.10247	0
345	0.103131	0
355	0.113048	0
365	0.101809	0
375	0.106437	0
385	0.10247	0
395	0.115031	0
405	0.105114	0
415	0.0945368	0
425	0.0991645	0
435	0.0866037	0
445	0.0839593	0
455	0.068093	0
465	0.0799927	0
475	0.0766872	0
485	0.0542099	0
495	0.0687541	0
505	0.0634653	0
515	0.0608209	0
525	0.0542099	0
535	0.054871	0
545	0.0515655	0
555	0.0436324	0
565	0.0522266	0
575	0.0522266	0
585	0.0284272	0
595	0.0363603	0
605	0.0284272	0
615	0.0284272	0
625	0.0290883	0
635	0.0297494	0
645	0.0224773	0
655	0.0231384	0
665	0.0171885	0
675	0.0132219	0
685	0.0185107	0
695	0.0152052	0
705	0.00859426	0
715	0.0112386	0
725	0.0132219	0
735	0.00727206	0
745	0.00396658	0
755	0.00198329	0
765	0.00396658	0
775	0.00462768	0
785	0.00330548	0
795	0.00198329	0
805	0.000661097	0
815	0.000661097	0
825	0.000661097	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
