FG time = 2417.75	BG time = 494.334
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000827216	0
135	0.000827216	0
145	0.00206804	0
155	0.000827216	0
165	0.0049633	0
175	0.00248165	0
185	0.00165443	0
195	0.00165443	0
205	0.00620412	0
215	0.00330886	0
225	0.0053769	0
235	0.00744494	0
245	0.00661773	0
255	0.0049633	0
265	0.00661773	0
275	0.00868577	0
285	0.0049633	0.00202292
295	0.00827216	0.00202292
305	0.00579051	0
315	0.00785855	0
325	0.00827216	0
335	0.00785855	0
345	0.00620412	0
355	0.00579051	0
365	0.00579051	0.00202292
375	0.00620412	0
385	0.0049633	0
395	0.00744494	0
405	0.00992659	0
415	0.00330886	0.00202292
425	0.00703134	0
435	0.0053769	0
445	0.00744494	0.00606877
455	0.00289526	0
465	0.00579051	0
475	0.0053769	0
485	0.00579051	0.00202292
495	0.00703134	0
505	0.00744494	0
515	0.00661773	0
525	0.0049633	0
535	0.00454969	0
545	0.00744494	0.00202292
555	0.00620412	0
565	0.00289526	0
575	0.00330886	0.00202292
585	0.00165443	0
595	0.00579051	0
605	0.00165443	0
615	0.00330886	0
625	0.00206804	0
635	0.00124082	0
645	0.00248165	0
655	0.000413608	0
665	0.00206804	0
675	0.00124082	0.00202292
685	0.00165443	0
695	0.00124082	0.00202292
705	0.000827216	0
715	0.00124082	0
725	0.000413608	0
735	0.00124082	0
745	0.00165443	0
755	0.00165443	0
765	0.00124082	0.00202292
775	0.00330886	0
785	0.00124082	0
795	0.00124082	0
805	0.000827216	0
815	0.000827216	0
825	0	0
835	0.00165443	0
845	0.00124082	0
855	0.00165443	0
865	0.000413608	0
875	0.00124082	0.00202292
885	0	0.00202292
895	0.000827216	0
905	0.000413608	0
915	0.00165443	0.00202292
925	0.000413608	0
935	0.000413608	0
945	0.00165443	0
955	0.000827216	0.00202292
965	0.000413608	0
975	0	0
985	0.000827216	0
995	0.00165443	0
1005	0	0
1015	0.000413608	0.00404584
1025	0.000827216	0
1035	0.00124082	0.00404584
1045	0.00124082	0
1055	0.000827216	0
1065	0.00248165	0.00202292
1075	0.000827216	0
1085	0.000827216	0
1095	0	0
1105	0.000413608	0
1115	0.00165443	0
1125	0.000413608	0
1135	0.000413608	0
1145	0.00124082	0
1155	0.000413608	0
1165	0.00289526	0
1175	0.000413608	0.00202292
1185	0.000413608	0
1195	0	0
