FG time = 3010.22	BG time = 485.591
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000332202	0
115	0.000332202	0
125	0.000664404	0.00205934
135	0.00465083	0
145	0.00531523	0
155	0.00431862	0
165	0.00298982	0
175	0.00564743	0
185	0.00597963	0
195	0.00498303	0
205	0.00531523	0
215	0.00996605	0
225	0.00697624	0.00205934
235	0.0106305	0
245	0.00930165	0
255	0.0132881	0
265	0.0132881	0
275	0.0106305	0
285	0.0106305	0
295	0.0122915	0
305	0.00764064	0
315	0.0139525	0
325	0.0159457	0.00205934
335	0.0109627	0
345	0.00963385	0
355	0.0109627	0
365	0.0132881	0
375	0.0119593	0
385	0.00930165	0
395	0.00963385	0
405	0.0102983	0
415	0.00996605	0
425	0.00863725	0
435	0.00697624	0
445	0.00697624	0
455	0.00730844	0
465	0.0116271	0
475	0.00996605	0
485	0.00797284	0
495	0.00797284	0
505	0.00664404	0
515	0.00697624	0
525	0.00730844	0
535	0.00564743	0
545	0.00564743	0.00411869
555	0.00631183	0
565	0.00664404	0
575	0.00465083	0
585	0.00564743	0.00205934
595	0.00631183	0
605	0.00465083	0
615	0.00431862	0.00411869
625	0.00365422	0
635	0.00332202	0
645	0.000996605	0.00205934
655	0.00166101	0
665	0.00199321	0
675	0.00132881	0.00205934
685	0.00166101	0
695	0.000332202	0
705	0.00199321	0.00205934
715	0.00166101	0
725	0.00199321	0
735	0.00132881	0.00205934
745	0	0
755	0.000664404	0
765	0.000996605	0
775	0.000332202	0
785	0.000996605	0
795	0.000996605	0.00205934
805	0.000332202	0
815	0.000332202	0
825	0.000664404	0
835	0.000332202	0
845	0.000664404	0
855	0	0
865	0.000996605	0
875	0.000664404	0.00205934
885	0.000664404	0
895	0.000332202	0.00205934
905	0	0
915	0	0
925	0.000332202	0
935	0.000664404	0
945	0.000332202	0
955	0.000996605	0.00205934
965	0.00132881	0
975	0.000664404	0
985	0.000332202	0
995	0.000332202	0
1005	0.000332202	0
1015	0.00132881	0
1025	0.000996605	0
1035	0.000664404	0
1045	0.00166101	0.00411869
1055	0.000996605	0
1065	0	0
1075	0.000332202	0
1085	0.000664404	0.00205934
1095	0.000332202	0.00205934
1105	0.000664404	0
1115	0.000664404	0
1125	0.000996605	0.00205934
1135	0.000996605	0.00205934
1145	0.000664404	0.00205934
1155	0.000332202	0
1165	0.000332202	0.00205934
1175	0.000996605	0.00205934
1185	0.000332202	0
1195	0	0
