FG time = 2224.46	BG time = 305.115
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00899097	0
55	0.0287711	0
65	0.0620377	0
75	0.0800196	0
85	0.122727	0
95	0.141608	0
105	0.164535	0
115	0.189709	0
125	0.193306	0
135	0.209939	0
145	0.21893	0
155	0.235563	0
165	0.236013	0
175	0.27827	0
185	0.252197	0
195	0.280968	0
205	0.265683	0
215	0.275124	0
225	0.282766	0
235	0.270178	0
245	0.295353	0
255	0.283215	0
265	0.297151	0
275	0.301647	0
285	0.302546	0
295	0.307041	0
305	0.289509	0
315	0.307491	0
325	0.306142	0
335	0.296252	0
345	0.28816	0
355	0.265683	0
365	0.293105	0
375	0.26838	0
385	0.283215	0
395	0.248151	0
405	0.256692	0
415	0.254444	0
425	0.246352	0
435	0.245903	0
445	0.226123	0
455	0.225224	0
465	0.200049	0
475	0.22882	0
485	0.191957	0
495	0.175324	0
505	0.185663	0
515	0.176672	0
525	0.160938	0
535	0.164535	0
545	0.148351	0
555	0.146553	0
565	0.140709	0
575	0.114185	0
585	0.124974	0
595	0.111038	0
605	0.0939556	0
615	0.0872124	0
625	0.074625	0
635	0.0665331	0
645	0.0669827	0
655	0.0629368	0
665	0.0458539	0
675	0.0503494	0
685	0.0377621	0
695	0.0292206	0
705	0.0224774	0
715	0.0265233	0
725	0.0202297	0
735	0.0161837	0
745	0.013936	0
755	0.00944051	0
765	0.00674322	0
775	0.00539458	0
785	0.00359639	0
795	0.00179819	0
805	0.00359639	0
815	0.000899097	0
825	0.00179819	0
835	0.00224774	0
845	0.000449548	0
855	0	0
865	0	0
875	0.000449548	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
